symbol,timestamp,open,high,low,close,volume,interval
USDT,2025-02-26T04:00:00,0.99875,0.99878,0.99853,0.99875,0.0,1h
USDT,2025-02-26T05:00:00,0.99875,0.99882,0.99869,0.99882,0.0,1h
USDT,2025-02-26T06:00:00,0.99883,0.999,0.99881,0.99897,0.0,1h
USDT,2025-02-26T07:00:00,0.99896,0.99916,0.99896,0.99909,0.0,1h
USDT,2025-02-26T08:00:00,0.99908,0.9992,0.99906,0.9992,0.0,1h
USDT,2025-02-26T09:00:00,0.9992,0.9993,0.99913,0.99919,0.0,1h
USDT,2025-02-26T10:00:00,0.99919,0.9992,0.9991,0.99916,0.0,1h
USDT,2025-02-26T11:00:00,0.99916,0.9992,0.9991,0.9992,0.0,1h
USDT,2025-02-26T12:00:00,0.9992,0.99935,0.99905,0.99906,0.0,1h
USDT,2025-02-26T13:00:00,0.99906,0.99906,0.99885,0.99897,0.0,1h
USDT,2025-02-26T14:00:00,0.99899,0.99902,0.99877,0.99884,0.0,1h
USDT,2025-02-26T15:00:00,0.99884,0.99897,0.99877,0.99879,0.0,1h
USDT,2025-02-26T16:00:00,0.99879,0.99889,0.99869,0.99876,0.0,1h
USDT,2025-02-26T17:00:00,0.99876,0.99903,0.99875,0.99892,0.0,1h
USDT,2025-02-26T18:00:00,0.99892,0.99903,0.998,0.99823,0.0,1h
USDT,2025-02-26T19:00:00,0.99823,0.99886,0.998,0.99859,0.0,1h
USDT,2025-02-26T20:00:00,0.99858,0.99871,0.99769,0.9987,0.0,1h
USDT,2025-02-26T21:00:00,0.99871,0.99884,0.9986,0.99861,0.0,1h
USDT,2025-02-26T22:00:00,0.99862,0.99862,0.9984,0.99858,0.0,1h
USDT,2025-02-26T23:00:00,0.99858,0.99859,0.9985,0.99851,0.0,1h
USDT,2025-02-27T00:00:00,0.99851,0.9986,0.9984,0.9985,0.0,1h
USDT,2025-02-27T01:00:00,0.9985,0.99857,0.99848,0.99853,0.0,1h
USDT,2025-02-27T02:00:00,0.99853,0.99886,0.9985,0.99886,0.0,1h
USDT,2025-02-27T03:00:00,0.99886,0.99886,0.99868,0.9988,0.0,1h
USDT,2025-02-27T04:00:00,0.99881,0.99884,0.9987,0.99882,0.0,1h
USDT,2025-02-27T05:00:00,0.99882,0.99901,0.99881,0.99896,0.0,1h
USDT,2025-02-27T06:00:00,0.99897,0.99909,0.99895,0.999,0.0,1h
USDT,2025-02-27T07:00:00,0.999,0.99916,0.99897,0.99912,0.0,1h
USDT,2025-02-27T08:00:00,0.99911,0.99916,0.9991,0.99911,0.0,1h
USDT,2025-02-27T09:00:00,0.99911,0.99914,0.99908,0.99912,0.0,1h
USDT,2025-02-27T10:00:00,0.99911,0.99912,0.999,0.99904,0.0,1h
USDT,2025-02-27T11:00:00,0.99904,0.99917,0.99896,0.9991,0.0,1h
USDT,2025-02-27T12:00:00,0.9991,0.99911,0.999,0.999,0.0,1h
USDT,2025-02-27T13:00:00,0.99901,0.99912,0.99898,0.9991,0.0,1h
USDT,2025-02-27T14:00:00,0.9991,0.99918,0.99902,0.99915,0.0,1h
USDT,2025-02-27T15:00:00,0.99914,0.99943,0.99898,0.99939,0.0,1h
USDT,2025-02-27T16:00:00,0.9994,0.9994,0.99906,0.9992,0.0,1h
USDT,2025-02-27T17:00:00,0.9992,0.99925,0.99886,0.99886,0.0,1h
USDT,2025-02-27T18:00:00,0.99887,0.99888,0.99863,0.99866,0.0,1h
USDT,2025-02-27T19:00:00,0.99866,0.99871,0.99835,0.99868,0.0,1h
USDT,2025-02-27T20:00:00,0.99869,0.99872,0.99847,0.99858,0.0,1h
USDT,2025-02-27T21:00:00,0.99857,0.99871,0.99856,0.99864,0.0,1h
USDT,2025-02-27T22:00:00,0.99864,0.9989,0.99858,0.99888,0.0,1h
USDT,2025-02-27T23:00:00,0.99889,0.99909,0.99888,0.99908,0.0,1h
USDT,2025-02-28T00:00:00,0.99907,0.99909,0.99898,0.99908,0.0,1h
USDT,2025-02-28T01:00:00,0.99909,0.99921,0.99907,0.99919,0.0,1h
USDT,2025-02-28T02:00:00,0.9992,0.99921,0.99892,0.99917,0.0,1h
USDT,2025-02-28T03:00:00,0.99918,0.99918,0.99885,0.99886,0.0,1h
USDT,2025-02-28T04:00:00,0.99886,0.99898,0.99882,0.99884,0.0,1h
USDT,2025-02-28T05:00:00,0.99885,0.99895,0.99883,0.99885,0.0,1h
USDT,2025-02-28T06:00:00,0.99885,0.99886,0.9987,0.99878,0.0,1h
USDT,2025-02-28T07:00:00,0.99878,0.99879,0.99871,0.99874,0.0,1h
USDT,2025-02-28T08:00:00,0.99875,0.99893,0.99856,0.99884,0.0,1h
USDT,2025-02-28T09:00:00,0.99883,0.99935,0.99883,0.99934,0.0,1h
USDT,2025-02-28T10:00:00,0.99934,0.99936,0.99924,0.99925,0.0,1h
USDT,2025-02-28T11:00:00,0.99925,0.99935,0.99913,0.99916,0.0,1h
USDT,2025-02-28T12:00:00,0.99916,0.99916,0.99905,0.99916,0.0,1h
USDT,2025-02-28T13:00:00,0.99915,0.99933,0.99915,0.99928,0.0,1h
USDT,2025-02-28T14:00:00,0.99929,0.99937,0.9992,0.99935,0.0,1h
USDT,2025-02-28T15:00:00,0.99934,0.99981,0.99934,0.99973,0.0,1h
USDT,2025-02-28T16:00:00,0.99974,0.9999,0.99972,0.99987,0.0,1h
USDT,2025-02-28T17:00:00,0.99985,0.99989,0.99977,0.99978,0.0,1h
USDT,2025-02-28T18:00:00,0.99977,0.9998,0.99942,0.99961,0.0,1h
USDT,2025-02-28T19:00:00,0.9996,0.99964,0.99953,0.9996,0.0,1h
USDT,2025-02-28T20:00:00,0.9996,0.99964,0.99954,0.99961,0.0,1h
USDT,2025-02-28T21:00:00,0.99961,0.99961,0.99911,0.99938,0.0,1h
USDT,2025-02-28T22:00:00,0.99937,0.99947,0.99936,0.99937,0.0,1h
USDT,2025-02-28T23:00:00,0.99937,0.99956,0.99933,0.99955,0.0,1h
USDT,2025-03-01T00:00:00,0.99956,0.99956,0.99945,0.99953,0.0,1h
USDT,2025-03-01T01:00:00,0.99953,0.99954,0.999,0.99937,0.0,1h
USDT,2025-03-01T02:00:00,0.99936,0.99964,0.99936,0.99957,0.0,1h
USDT,2025-03-01T03:00:00,0.99956,0.99968,0.99946,0.99967,0.0,1h
USDT,2025-03-01T04:00:00,0.99967,0.99968,0.9996,0.99965,0.0,1h
USDT,2025-03-01T05:00:00,0.99965,0.99974,0.99964,0.9997,0.0,1h
USDT,2025-03-01T06:00:00,0.99969,0.99976,0.9996,0.9996,0.0,1h
USDT,2025-03-01T07:00:00,0.9996,0.99963,0.99947,0.9995,0.0,1h
USDT,2025-03-01T08:00:00,0.99951,0.99966,0.99949,0.99965,0.0,1h
USDT,2025-03-01T09:00:00,0.99965,0.99972,0.99964,0.9997,0.0,1h
USDT,2025-03-01T10:00:00,0.99971,0.99974,0.99958,0.99961,0.0,1h
USDT,2025-03-01T11:00:00,0.99961,0.99965,0.9995,0.99957,0.0,1h
USDT,2025-03-01T12:00:00,0.99957,0.9996,0.99953,0.9996,0.0,1h
USDT,2025-03-01T13:00:00,0.9996,0.99967,0.99954,0.99955,0.0,1h
USDT,2025-03-01T14:00:00,0.99956,0.99956,0.9995,0.99953,0.0,1h
USDT,2025-03-01T15:00:00,0.99953,0.99954,0.99939,0.99952,0.0,1h
USDT,2025-03-01T16:00:00,0.99952,0.99954,0.99942,0.99942,0.0,1h
USDT,2025-03-01T17:00:00,0.99943,0.9995,0.99942,0.99945,0.0,1h
USDT,2025-03-01T18:00:00,0.99945,0.99952,0.99938,0.99945,0.0,1h
USDT,2025-03-01T19:00:00,0.99946,0.99946,0.99937,0.99944,0.0,1h
USDT,2025-03-01T20:00:00,0.99944,0.99956,0.99943,0.99954,0.0,1h
USDT,2025-03-01T21:00:00,0.99954,0.9996,0.99953,0.99959,0.0,1h
USDT,2025-03-01T22:00:00,0.99959,0.99965,0.99953,0.99965,0.0,1h
USDT,2025-03-01T23:00:00,0.99963,0.99968,0.99958,0.99958,0.0,1h
USDT,2025-03-02T00:00:00,0.99958,0.99959,0.99946,0.9995,0.0,1h
USDT,2025-03-02T01:00:00,0.99951,0.99958,0.99948,0.9995,0.0,1h
USDT,2025-03-02T02:00:00,0.9995,0.9996,0.99947,0.9995,0.0,1h
USDT,2025-03-02T03:00:00,0.9995,0.99953,0.99938,0.9995,0.0,1h
USDT,2025-03-02T04:00:00,0.9995,0.99952,0.99944,0.99946,0.0,1h
USDT,2025-03-02T05:00:00,0.99946,0.9995,0.99946,0.99946,0.0,1h
USDT,2025-03-02T06:00:00,0.99947,0.99949,0.99941,0.99945,0.0,1h
USDT,2025-03-02T07:00:00,0.99945,0.99948,0.99945,0.99946,0.0,1h
USDT,2025-03-02T08:00:00,0.99946,0.99957,0.99946,0.99955,0.0,1h
USDT,2025-03-02T09:00:00,0.99957,0.99957,0.99944,0.99953,0.0,1h
USDT,2025-03-02T10:00:00,0.99954,0.99962,0.99953,0.99958,0.0,1h
USDT,2025-03-02T11:00:00,0.99958,0.99959,0.99951,0.99958,0.0,1h
USDT,2025-03-02T12:00:00,0.99958,0.99966,0.99958,0.99959,0.0,1h
USDT,2025-03-02T13:00:00,0.99959,0.99961,0.99951,0.99961,0.0,1h
USDT,2025-03-02T14:00:00,0.99961,0.99968,0.99952,0.99961,0.0,1h
USDT,2025-03-02T15:00:00,0.9996,0.99979,0.99934,0.99976,0.0,1h
USDT,2025-03-02T16:00:00,0.99976,0.99999,0.99966,0.99993,0.0,1h
USDT,2025-03-02T17:00:00,0.99992,1.0005,0.99907,1.00027,0.0,1h
USDT,2025-03-02T18:00:00,1.00027,1.00029,0.99974,0.99985,0.0,1h
USDT,2025-03-02T19:00:00,0.99985,1.00003,0.99982,0.99997,0.0,1h
USDT,2025-03-02T20:00:00,0.99998,1.00019,0.99995,1.00019,0.0,1h
USDT,2025-03-02T21:00:00,1.00018,1.00019,0.99994,0.99995,0.0,1h
USDT,2025-03-02T22:00:00,0.99995,1.00034,0.99991,0.99996,0.0,1h
USDT,2025-03-02T23:00:00,0.99996,1.00008,0.99994,1.00008,0.0,1h
USDT,2025-03-03T00:00:00,1.00008,1.00008,0.99982,0.99987,0.0,1h
USDT,2025-03-03T01:00:00,0.99988,0.99992,0.99968,0.99975,0.0,1h
USDT,2025-03-03T02:00:00,0.99975,0.99996,0.99966,0.99969,0.0,1h
USDT,2025-03-03T03:00:00,0.99968,0.9997,0.99965,0.99967,0.0,1h
USDT,2025-03-03T04:00:00,0.99968,0.9997,0.99966,0.99967,0.0,1h
USDT,2025-03-03T05:00:00,0.99966,0.9997,0.99966,0.99966,0.0,1h
USDT,2025-03-03T06:00:00,0.99967,0.99972,0.99956,0.99959,0.0,1h
USDT,2025-03-03T07:00:00,0.99958,0.99971,0.99957,0.99966,0.0,1h
USDT,2025-03-03T08:00:00,0.99965,0.99975,0.99965,0.99968,0.0,1h
USDT,2025-03-03T09:00:00,0.99967,0.99973,0.99955,0.99956,0.0,1h
USDT,2025-03-03T10:00:00,0.99956,0.99973,0.99949,0.99971,0.0,1h
USDT,2025-03-03T11:00:00,0.99971,0.99985,0.9996,0.99967,0.0,1h
USDT,2025-03-03T12:00:00,0.99967,0.99976,0.9996,0.99969,0.0,1h
USDT,2025-03-03T13:00:00,0.99969,0.9999,0.99958,0.9998,0.0,1h
USDT,2025-03-03T14:00:00,0.9998,0.99989,0.99954,0.99956,0.0,1h
USDT,2025-03-03T15:00:00,0.99957,0.99959,0.99936,0.99936,0.0,1h
USDT,2025-03-03T16:00:00,0.99937,0.99955,0.99916,0.99942,0.0,1h
USDT,2025-03-03T17:00:00,0.99942,0.99958,0.99923,0.9995,0.0,1h
USDT,2025-03-03T18:00:00,0.99951,0.9998,0.99912,0.99937,0.0,1h
USDT,2025-03-03T19:00:00,0.99937,0.99939,0.99915,0.99919,0.0,1h
USDT,2025-03-03T20:00:00,0.99919,0.9992,0.99896,0.99907,0.0,1h
USDT,2025-03-03T21:00:00,0.99907,0.99928,0.99906,0.99918,0.0,1h
USDT,2025-03-03T22:00:00,0.99918,0.9992,0.99906,0.9992,0.0,1h
USDT,2025-03-03T23:00:00,0.99919,0.9993,0.99917,0.99928,0.0,1h
USDT,2025-03-04T00:00:00,0.99927,0.99928,0.99914,0.99925,0.0,1h
USDT,2025-03-04T01:00:00,0.99925,0.99939,0.99912,0.99921,0.0,1h
USDT,2025-03-04T02:00:00,0.99921,0.99933,0.99918,0.99925,0.0,1h
USDT,2025-03-04T03:00:00,0.99926,0.99947,0.99925,0.99943,0.0,1h
USDT,2025-03-04T04:00:00,0.99943,0.99944,0.99936,0.99937,0.0,1h
USDT,2025-03-04T05:00:00,0.99936,0.99939,0.99935,0.99939,0.0,1h
USDT,2025-03-04T06:00:00,0.99939,0.99944,0.99938,0.99942,0.0,1h
USDT,2025-03-04T07:00:00,0.99941,0.99945,0.9993,0.99931,0.0,1h
USDT,2025-03-04T08:00:00,0.9993,0.99954,0.9993,0.99937,0.0,1h
USDT,2025-03-04T09:00:00,0.99937,0.99956,0.99937,0.99955,0.0,1h
USDT,2025-03-04T10:00:00,0.99955,0.99964,0.99938,0.9994,0.0,1h
USDT,2025-03-04T11:00:00,0.9994,0.99959,0.99939,0.99945,0.0,1h
USDT,2025-03-04T12:00:00,0.99945,0.99952,0.99938,0.99943,0.0,1h
USDT,2025-03-04T13:00:00,0.99944,0.9995,0.99936,0.9994,0.0,1h
USDT,2025-03-04T14:00:00,0.9994,0.99984,0.99906,0.99938,0.0,1h
USDT,2025-03-04T15:00:00,0.99938,0.9994,0.99916,0.99922,0.0,1h
USDT,2025-03-04T16:00:00,0.99922,0.99948,0.9992,0.99938,0.0,1h
USDT,2025-03-04T17:00:00,0.99939,0.99966,0.9992,0.99957,0.0,1h
USDT,2025-03-04T18:00:00,0.99957,0.99963,0.99952,0.99961,0.0,1h
USDT,2025-03-04T19:00:00,0.99962,0.99988,0.99961,0.99981,0.0,1h
USDT,2025-03-04T20:00:00,0.99981,0.99998,0.99971,0.99973,0.0,1h
USDT,2025-03-04T21:00:00,0.99972,0.9998,0.99966,0.99975,0.0,1h
USDT,2025-03-04T22:00:00,0.99974,0.99978,0.99972,0.99977,0.0,1h
USDT,2025-03-04T23:00:00,0.99977,0.99979,0.99975,0.99976,0.0,1h
USDT,2025-03-05T00:00:00,0.99976,0.99976,0.99973,0.99975,0.0,1h
BNB,2025-02-26T00:00:00,623.49,626.51,622.91,624.9,0.0,1h
BNB,2025-02-26T01:00:00,624.91,629.15,624.91,627.54,0.0,1h
BNB,2025-02-26T02:00:00,627.53,629.74,625.52,629.42,0.0,1h
BNB,2025-02-26T03:00:00,629.42,632.14,629.1,630.51,0.0,1h
BNB,2025-02-26T04:00:00,630.51,631.24,625.25,625.86,0.0,1h
BNB,2025-02-26T05:00:00,625.86,626.9,621.01,621.5,0.0,1h
BNB,2025-02-26T06:00:00,621.51,623.34,621.2,623.17,0.0,1h
BNB,2025-02-26T07:00:00,623.17,625.68,621.5,623.7,0.0,1h
BNB,2025-02-26T08:00:00,623.7,625.9,619.84,625.26,0.0,1h
BNB,2025-02-26T09:00:00,625.26,631.0,624.75,629.63,0.0,1h
BNB,2025-02-26T10:00:00,629.63,629.63,626.41,628.42,0.0,1h
BNB,2025-02-26T11:00:00,628.43,628.75,624.27,624.56,0.0,1h
BNB,2025-02-26T12:00:00,624.56,626.3,616.85,619.6,0.0,1h
BNB,2025-02-26T13:00:00,619.59,620.67,616.2,617.07,0.0,1h
BNB,2025-02-26T14:00:00,617.08,619.37,609.09,619.34,0.0,1h
BNB,2025-02-26T15:00:00,619.33,624.5,619.0,623.67,0.0,1h
BNB,2025-02-26T16:00:00,623.68,625.04,616.05,619.16,0.0,1h
BNB,2025-02-26T17:00:00,619.17,620.1,608.86,609.98,0.0,1h
BNB,2025-02-26T18:00:00,609.97,612.15,595.6,598.3,0.0,1h
BNB,2025-02-26T19:00:00,598.3,606.86,596.39,601.87,0.0,1h
BNB,2025-02-26T20:00:00,601.87,612.07,594.07,610.28,0.0,1h
BNB,2025-02-26T21:00:00,610.27,613.31,604.28,611.21,0.0,1h
BNB,2025-02-26T22:00:00,611.22,619.0,611.11,614.92,0.0,1h
BNB,2025-02-26T23:00:00,614.91,617.3,610.85,611.57,0.0,1h
BNB,2025-02-27T00:00:00,611.57,612.2,606.04,609.21,0.0,1h
BNB,2025-02-27T01:00:00,609.21,616.2,606.29,613.13,0.0,1h
BNB,2025-02-27T02:00:00,613.13,615.3,608.71,609.59,0.0,1h
BNB,2025-02-27T03:00:00,609.6,614.56,608.94,613.28,0.0,1h
BNB,2025-02-27T04:00:00,613.27,615.09,608.6,612.39,0.0,1h
BNB,2025-02-27T05:00:00,612.39,616.2,610.35,615.3,0.0,1h
BNB,2025-02-27T06:00:00,615.3,618.49,613.83,617.95,0.0,1h
BNB,2025-02-27T07:00:00,617.95,619.77,616.31,617.77,0.0,1h
BNB,2025-02-27T08:00:00,617.77,618.4,615.0,615.19,0.0,1h
BNB,2025-02-27T09:00:00,615.19,617.29,613.3,613.96,0.0,1h
BNB,2025-02-27T10:00:00,613.97,616.24,613.09,614.8,0.0,1h
BNB,2025-02-27T11:00:00,614.81,615.07,610.86,611.91,0.0,1h
BNB,2025-02-27T12:00:00,611.91,612.55,609.35,610.68,0.0,1h
BNB,2025-02-27T13:00:00,610.69,612.75,608.84,610.09,0.0,1h
BNB,2025-02-27T14:00:00,610.08,611.91,603.0,603.0,0.0,1h
BNB,2025-02-27T15:00:00,603.01,607.83,600.9,606.59,0.0,1h
BNB,2025-02-27T16:00:00,606.6,609.0,602.32,602.88,0.0,1h
BNB,2025-02-27T17:00:00,602.88,607.94,602.51,607.5,0.0,1h
BNB,2025-02-27T18:00:00,607.49,609.72,607.09,607.74,0.0,1h
BNB,2025-02-27T19:00:00,607.75,607.86,602.95,605.29,0.0,1h
BNB,2025-02-27T20:00:00,605.3,605.55,597.36,599.51,0.0,1h
BNB,2025-02-27T21:00:00,599.51,605.86,595.84,605.79,0.0,1h
BNB,2025-02-27T22:00:00,605.79,607.01,602.16,606.6,0.0,1h
BNB,2025-02-27T23:00:00,606.6,607.05,604.6,605.41,0.0,1h
BNB,2025-02-28T00:00:00,605.41,606.33,601.65,601.65,0.0,1h
BNB,2025-02-28T01:00:00,601.66,603.4,586.6,587.92,0.0,1h
BNB,2025-02-28T02:00:00,587.92,591.69,574.1,580.73,0.0,1h
BNB,2025-02-28T03:00:00,580.74,586.69,572.07,573.01,0.0,1h
BNB,2025-02-28T04:00:00,573.03,578.46,569.0,575.46,0.0,1h
BNB,2025-02-28T05:00:00,575.45,576.56,567.24,573.01,0.0,1h
BNB,2025-02-28T06:00:00,573.01,575.5,564.2,569.1,0.0,1h
BNB,2025-02-28T07:00:00,569.1,575.27,565.51,567.18,0.0,1h
BNB,2025-02-28T08:00:00,567.19,571.0,559.71,570.83,0.0,1h
BNB,2025-02-28T09:00:00,570.83,579.2,570.13,577.84,0.0,1h
BNB,2025-02-28T10:00:00,577.83,578.2,569.0,569.8,0.0,1h
BNB,2025-02-28T11:00:00,569.81,575.1,569.23,571.36,0.0,1h
BNB,2025-02-28T12:00:00,571.36,573.92,567.9,572.51,0.0,1h
BNB,2025-02-28T13:00:00,572.51,579.89,571.2,577.98,0.0,1h
BNB,2025-02-28T14:00:00,577.97,585.47,577.7,582.75,0.0,1h
BNB,2025-02-28T15:00:00,582.74,593.76,582.43,588.48,0.0,1h
BNB,2025-02-28T16:00:00,588.48,592.85,585.92,588.4,0.0,1h
BNB,2025-02-28T17:00:00,588.4,590.01,586.06,586.06,0.0,1h
BNB,2025-02-28T18:00:00,586.06,592.94,584.9,589.78,0.0,1h
BNB,2025-02-28T19:00:00,589.77,591.23,587.39,587.91,0.0,1h
BNB,2025-02-28T20:00:00,587.9,589.12,584.5,586.64,0.0,1h
BNB,2025-02-28T21:00:00,586.65,588.66,584.75,585.13,0.0,1h
BNB,2025-02-28T22:00:00,585.12,586.88,583.8,584.99,0.0,1h
BNB,2025-02-28T23:00:00,584.99,588.25,584.5,588.07,0.0,1h
BNB,2025-03-01T00:00:00,588.07,589.93,586.58,586.81,0.0,1h
BNB,2025-03-01T01:00:00,586.8,595.31,586.4,593.91,0.0,1h
BNB,2025-03-01T02:00:00,593.91,598.88,590.83,593.94,0.0,1h
BNB,2025-03-01T03:00:00,593.95,594.65,591.2,591.9,0.0,1h
BNB,2025-03-01T04:00:00,591.9,596.28,591.71,595.26,0.0,1h
BNB,2025-03-01T05:00:00,595.26,596.77,592.83,595.2,0.0,1h
BNB,2025-03-01T06:00:00,595.2,597.29,595.0,595.63,0.0,1h
BNB,2025-03-01T07:00:00,595.63,596.79,595.0,595.82,0.0,1h
BNB,2025-03-01T08:00:00,595.82,596.5,595.0,595.4,0.0,1h
BNB,2025-03-01T09:00:00,595.4,596.57,595.0,596.5,0.0,1h
BNB,2025-03-01T10:00:00,596.5,596.5,595.0,595.06,0.0,1h
BNB,2025-03-01T11:00:00,595.05,595.23,591.56,591.64,0.0,1h
BNB,2025-03-01T12:00:00,591.64,596.8,591.07,596.8,0.0,1h
BNB,2025-03-01T13:00:00,596.8,599.96,593.9,595.04,0.0,1h
BNB,2025-03-01T14:00:00,595.05,602.67,594.89,599.62,0.0,1h
BNB,2025-03-01T15:00:00,599.62,605.2,598.17,604.61,0.0,1h
BNB,2025-03-01T16:00:00,604.6,609.24,602.91,606.63,0.0,1h
BNB,2025-03-01T17:00:00,606.63,609.1,605.07,605.96,0.0,1h
BNB,2025-03-01T18:00:00,605.95,608.21,603.84,604.51,0.0,1h
BNB,2025-03-01T19:00:00,604.51,606.27,603.3,605.1,0.0,1h
BNB,2025-03-01T20:00:00,605.09,605.53,604.0,605.19,0.0,1h
BNB,2025-03-01T21:00:00,605.2,609.29,604.3,608.43,0.0,1h
BNB,2025-03-01T22:00:00,608.43,609.48,606.09,606.2,0.0,1h
BNB,2025-03-01T23:00:00,606.19,608.24,604.46,607.93,0.0,1h
BNB,2025-03-02T00:00:00,607.94,611.28,607.21,610.38,0.0,1h
BNB,2025-03-02T01:00:00,610.38,610.8,607.7,609.88,0.0,1h
BNB,2025-03-02T02:00:00,609.87,611.31,605.76,606.96,0.0,1h
BNB,2025-03-02T03:00:00,606.96,608.84,606.54,607.19,0.0,1h
BNB,2025-03-02T04:00:00,607.19,609.5,607.16,608.99,0.0,1h
BNB,2025-03-02T05:00:00,608.99,610.51,608.01,608.44,0.0,1h
BNB,2025-03-02T06:00:00,608.43,611.8,607.4,610.0,0.0,1h
BNB,2025-03-02T07:00:00,610.0,611.27,609.79,610.43,0.0,1h
BNB,2025-03-02T08:00:00,610.44,610.54,607.75,607.92,0.0,1h
BNB,2025-03-02T09:00:00,607.92,611.14,606.84,608.9,0.0,1h
BNB,2025-03-02T10:00:00,608.91,610.26,608.01,609.1,0.0,1h
BNB,2025-03-02T11:00:00,609.11,609.57,607.8,608.21,0.0,1h
BNB,2025-03-02T12:00:00,608.22,608.84,606.26,608.69,0.0,1h
BNB,2025-03-02T13:00:00,608.7,608.7,604.84,605.92,0.0,1h
BNB,2025-03-02T14:00:00,605.92,606.23,601.5,603.23,0.0,1h
BNB,2025-03-02T15:00:00,603.24,618.9,602.6,613.55,0.0,1h
BNB,2025-03-02T16:00:00,613.55,632.24,612.35,626.7,0.0,1h
BNB,2025-03-02T17:00:00,626.7,635.01,620.21,631.01,0.0,1h
BNB,2025-03-02T18:00:00,631.01,632.64,623.76,627.93,0.0,1h
BNB,2025-03-02T19:00:00,627.92,628.45,624.22,625.62,0.0,1h
BNB,2025-03-02T20:00:00,625.62,627.16,617.96,618.05,0.0,1h
BNB,2025-03-02T21:00:00,618.04,620.79,615.03,620.41,0.0,1h
BNB,2025-03-02T22:00:00,620.4,624.38,618.34,623.24,0.0,1h
BNB,2025-03-02T23:00:00,623.24,626.19,622.0,623.94,0.0,1h
BNB,2025-03-03T00:00:00,623.94,624.36,618.85,620.23,0.0,1h
BNB,2025-03-03T01:00:00,620.23,622.59,615.03,615.04,0.0,1h
BNB,2025-03-03T02:00:00,615.04,615.41,608.71,614.44,0.0,1h
BNB,2025-03-03T03:00:00,614.44,615.54,607.67,611.07,0.0,1h
BNB,2025-03-03T04:00:00,611.06,613.0,610.1,613.0,0.0,1h
BNB,2025-03-03T05:00:00,613.0,613.9,610.84,611.79,0.0,1h
BNB,2025-03-03T06:00:00,611.8,611.8,599.0,601.78,0.0,1h
BNB,2025-03-03T07:00:00,601.78,608.93,597.73,607.75,0.0,1h
BNB,2025-03-03T08:00:00,607.75,607.77,595.47,598.56,0.0,1h
BNB,2025-03-03T09:00:00,598.56,601.29,596.3,600.15,0.0,1h
BNB,2025-03-03T10:00:00,600.1,604.34,599.7,604.24,0.0,1h
BNB,2025-03-03T11:00:00,604.23,604.86,602.36,603.27,0.0,1h
BNB,2025-03-03T12:00:00,603.26,605.68,602.71,605.39,0.0,1h
BNB,2025-03-03T13:00:00,605.4,607.92,604.46,607.4,0.0,1h
BNB,2025-03-03T14:00:00,607.4,607.4,585.31,588.3,0.0,1h
BNB,2025-03-03T15:00:00,588.3,597.24,587.76,591.83,0.0,1h
BNB,2025-03-03T16:00:00,591.84,595.7,589.42,595.07,0.0,1h
BNB,2025-03-03T17:00:00,595.07,597.8,592.88,594.49,0.0,1h
BNB,2025-03-03T18:00:00,594.48,594.8,578.7,583.11,0.0,1h
BNB,2025-03-03T19:00:00,583.11,585.66,571.43,573.17,0.0,1h
BNB,2025-03-03T20:00:00,573.17,577.4,568.55,574.74,0.0,1h
BNB,2025-03-03T21:00:00,574.73,577.6,567.5,568.69,0.0,1h
BNB,2025-03-03T22:00:00,568.7,579.8,568.7,578.41,0.0,1h
BNB,2025-03-03T23:00:00,578.4,579.2,575.0,576.1,0.0,1h
BNB,2025-03-04T00:00:00,576.09,580.44,571.6,571.94,0.0,1h
BNB,2025-03-04T01:00:00,571.94,573.0,553.19,555.89,0.0,1h
BNB,2025-03-04T02:00:00,555.89,562.66,546.83,558.94,0.0,1h
BNB,2025-03-04T03:00:00,558.93,564.55,556.9,560.69,0.0,1h
BNB,2025-03-04T04:00:00,560.69,562.6,559.0,559.91,0.0,1h
BNB,2025-03-04T05:00:00,559.93,567.22,559.48,566.62,0.0,1h
BNB,2025-03-04T06:00:00,566.63,567.73,562.28,564.32,0.0,1h
BNB,2025-03-04T07:00:00,564.32,565.66,561.5,564.91,0.0,1h
BNB,2025-03-04T08:00:00,564.91,568.54,563.4,567.84,0.0,1h
BNB,2025-03-04T09:00:00,567.85,568.58,564.4,566.65,0.0,1h
BNB,2025-03-04T10:00:00,566.66,570.43,565.99,568.94,0.0,1h
BNB,2025-03-04T11:00:00,568.93,572.2,568.1,571.17,0.0,1h
BNB,2025-03-04T12:00:00,571.17,572.3,567.75,570.54,0.0,1h
BNB,2025-03-04T13:00:00,570.53,570.99,563.39,564.68,0.0,1h
BNB,2025-03-04T14:00:00,564.68,579.61,562.84,566.98,0.0,1h
BNB,2025-03-04T15:00:00,566.99,571.86,562.21,570.7,0.0,1h
BNB,2025-03-04T16:00:00,570.7,571.56,555.01,568.61,0.0,1h
BNB,2025-03-04T17:00:00,568.61,576.47,568.05,574.85,0.0,1h
BNB,2025-03-04T18:00:00,574.86,581.23,573.75,580.77,0.0,1h
BNB,2025-03-04T19:00:00,580.77,583.52,579.03,583.51,0.0,1h
BNB,2025-03-04T20:00:00,583.5,586.98,578.9,579.32,0.0,1h
BNB,2025-03-04T21:00:00,579.33,588.75,578.28,584.91,0.0,1h
BNB,2025-03-04T22:00:00,584.9,586.6,583.52,583.61,0.0,1h
BNB,2025-03-04T23:00:00,583.61,584.9,581.77,584.01,0.0,1h
