symbol,timestamp,open,high,low,close,volume,interval
DOT,2025-02-24T20:00:00,4.62,4.678,4.604,4.633,0.0,1h
DOT,2025-02-24T21:00:00,4.633,4.657,4.595,4.595,0.0,1h
DOT,2025-02-24T22:00:00,4.594,4.597,4.336,4.397,0.0,1h
DOT,2025-02-24T23:00:00,4.396,4.489,4.388,4.416,0.0,1h
DOT,2025-02-25T00:00:00,4.416,4.451,4.301,4.372,0.0,1h
DOT,2025-02-25T01:00:00,4.372,4.426,4.309,4.37,0.0,1h
DOT,2025-02-25T02:00:00,4.372,4.457,4.323,4.444,0.0,1h
DOT,2025-02-25T03:00:00,4.445,4.465,4.381,4.393,0.0,1h
DOT,2025-02-25T04:00:00,4.395,4.408,4.324,4.356,0.0,1h
DOT,2025-02-25T05:00:00,4.356,4.426,4.332,4.411,0.0,1h
DOT,2025-02-25T06:00:00,4.41,4.42,4.33,4.333,0.0,1h
DOT,2025-02-25T07:00:00,4.333,4.344,4.138,4.263,0.0,1h
DOT,2025-02-25T08:00:00,4.263,4.354,4.244,4.314,0.0,1h
DOT,2025-02-25T09:00:00,4.315,4.331,4.233,4.252,0.0,1h
DOT,2025-02-25T10:00:00,4.253,4.338,4.187,4.302,0.0,1h
DOT,2025-02-25T11:00:00,4.301,4.412,4.235,4.407,0.0,1h
DOT,2025-02-25T12:00:00,4.408,4.517,4.368,4.439,0.0,1h
DOT,2025-02-25T13:00:00,4.438,4.467,4.408,4.432,0.0,1h
DOT,2025-02-25T14:00:00,4.432,4.47,4.334,4.358,0.0,1h
DOT,2025-02-25T15:00:00,4.358,4.465,4.327,4.429,0.0,1h
DOT,2025-02-25T16:00:00,4.43,4.5,4.371,4.467,0.0,1h
DOT,2025-02-25T17:00:00,4.467,4.536,4.444,4.523,0.0,1h
DOT,2025-02-25T18:00:00,4.524,4.559,4.482,4.505,0.0,1h
DOT,2025-02-25T19:00:00,4.505,4.638,4.494,4.636,0.0,1h
DOT,2025-02-25T20:00:00,4.635,4.758,4.61,4.713,0.0,1h
DOT,2025-02-25T21:00:00,4.711,4.722,4.653,4.718,0.0,1h
DOT,2025-02-25T22:00:00,4.718,4.736,4.663,4.699,0.0,1h
DOT,2025-02-25T23:00:00,4.7,4.711,4.612,4.64,0.0,1h
DOT,2025-02-26T00:00:00,4.64,4.65,4.591,4.593,0.0,1h
DOT,2025-02-26T01:00:00,4.593,4.674,4.593,4.664,0.0,1h
DOT,2025-02-26T02:00:00,4.662,4.736,4.641,4.723,0.0,1h
DOT,2025-02-26T03:00:00,4.722,4.746,4.705,4.707,0.0,1h
DOT,2025-02-26T04:00:00,4.707,4.761,4.686,4.742,0.0,1h
DOT,2025-02-26T05:00:00,4.742,4.752,4.694,4.705,0.0,1h
DOT,2025-02-26T06:00:00,4.705,4.769,4.703,4.753,0.0,1h
DOT,2025-02-26T07:00:00,4.753,4.8,4.736,4.765,0.0,1h
DOT,2025-02-26T08:00:00,4.765,4.778,4.719,4.742,0.0,1h
DOT,2025-02-26T09:00:00,4.743,4.842,4.741,4.841,0.0,1h
DOT,2025-02-26T10:00:00,4.84,4.859,4.804,4.849,0.0,1h
DOT,2025-02-26T11:00:00,4.848,4.873,4.803,4.805,0.0,1h
DOT,2025-02-26T12:00:00,4.805,4.852,4.74,4.777,0.0,1h
DOT,2025-02-26T13:00:00,4.777,4.815,4.748,4.758,0.0,1h
DOT,2025-02-26T14:00:00,4.759,4.84,4.682,4.826,0.0,1h
DOT,2025-02-26T15:00:00,4.827,4.906,4.824,4.847,0.0,1h
DOT,2025-02-26T16:00:00,4.847,4.926,4.788,4.905,0.0,1h
DOT,2025-02-26T17:00:00,4.904,4.931,4.777,4.822,0.0,1h
DOT,2025-02-26T18:00:00,4.82,4.844,4.663,4.683,0.0,1h
DOT,2025-02-26T19:00:00,4.683,4.748,4.647,4.69,0.0,1h
DOT,2025-02-26T20:00:00,4.69,4.843,4.617,4.818,0.0,1h
DOT,2025-02-26T21:00:00,4.817,4.821,4.754,4.801,0.0,1h
DOT,2025-02-26T22:00:00,4.802,4.868,4.792,4.804,0.0,1h
DOT,2025-02-26T23:00:00,4.804,4.831,4.737,4.754,0.0,1h
DOT,2025-02-27T00:00:00,4.755,4.778,4.714,4.752,0.0,1h
SOL,2025-02-20T00:00:00,168.93,170.25,167.64,169.98,0.0,1h
SOL,2025-02-20T01:00:00,169.95,170.68,167.94,168.24,0.0,1h
SOL,2025-02-20T02:00:00,168.25,172.5,168.25,171.88,0.0,1h
SOL,2025-02-20T03:00:00,171.87,172.85,170.75,172.43,0.0,1h
SOL,2025-02-20T04:00:00,172.43,174.97,172.38,173.02,0.0,1h
SOL,2025-02-20T05:00:00,173.02,173.33,172.25,172.37,0.0,1h
SOL,2025-02-20T06:00:00,172.39,172.7,171.31,171.77,0.0,1h
SOL,2025-02-20T07:00:00,171.77,172.23,170.85,171.78,0.0,1h
SOL,2025-02-20T08:00:00,171.8,172.64,170.91,172.26,0.0,1h
SOL,2025-02-20T09:00:00,172.29,172.61,171.69,172.08,0.0,1h
SOL,2025-02-20T10:00:00,172.08,174.1,172.04,173.82,0.0,1h
SOL,2025-02-20T11:00:00,173.81,175.12,173.41,173.99,0.0,1h
SOL,2025-02-20T12:00:00,173.99,174.86,173.15,173.37,0.0,1h
SOL,2025-02-20T13:00:00,173.41,174.31,172.51,174.19,0.0,1h
SOL,2025-02-20T14:00:00,174.2,176.7,172.3,172.52,0.0,1h
SOL,2025-02-20T15:00:00,172.62,173.44,171.24,171.61,0.0,1h
SOL,2025-02-20T16:00:00,171.61,173.42,171.25,171.91,0.0,1h
SOL,2025-02-20T17:00:00,171.89,173.49,171.7,173.4,0.0,1h
SOL,2025-02-20T18:00:00,173.39,175.13,173.36,174.34,0.0,1h
SOL,2025-02-20T19:00:00,174.33,175.48,174.06,175.04,0.0,1h
SOL,2025-02-20T20:00:00,175.02,176.0,174.36,174.68,0.0,1h
SOL,2025-02-20T21:00:00,174.7,174.84,173.28,173.39,0.0,1h
SOL,2025-02-20T22:00:00,173.38,174.37,173.24,174.09,0.0,1h
SOL,2025-02-20T23:00:00,174.08,176.58,174.03,176.05,0.0,1h
SOL,2025-02-21T00:00:00,176.05,176.52,174.09,174.43,0.0,1h
SOL,2025-02-21T01:00:00,174.42,174.77,173.3,174.31,0.0,1h
SOL,2025-02-21T02:00:00,174.32,174.91,173.01,173.38,0.0,1h
SOL,2025-02-21T03:00:00,173.38,174.55,173.06,173.32,0.0,1h
SOL,2025-02-21T04:00:00,173.32,175.11,173.3,174.08,0.0,1h
SOL,2025-02-21T05:00:00,174.08,175.58,173.91,175.16,0.0,1h
SOL,2025-02-21T06:00:00,175.14,176.47,174.84,176.01,0.0,1h
SOL,2025-02-21T07:00:00,176.02,176.85,175.39,175.89,0.0,1h
SOL,2025-02-21T08:00:00,175.89,177.56,175.87,176.43,0.0,1h
SOL,2025-02-21T09:00:00,176.46,180.25,176.33,177.59,0.0,1h
SOL,2025-02-21T10:00:00,177.56,180.07,177.08,179.5,0.0,1h
SOL,2025-02-21T11:00:00,179.48,179.54,177.06,177.22,0.0,1h
SOL,2025-02-21T12:00:00,177.21,178.46,176.67,178.23,0.0,1h
SOL,2025-02-21T13:00:00,178.23,180.61,177.73,180.06,0.0,1h
SOL,2025-02-21T14:00:00,180.04,180.11,176.35,177.75,0.0,1h
SOL,2025-02-21T15:00:00,177.75,178.66,170.58,173.23,0.0,1h
SOL,2025-02-21T16:00:00,173.18,175.7,170.0,174.75,0.0,1h
SOL,2025-02-21T17:00:00,174.74,175.49,170.61,171.72,0.0,1h
SOL,2025-02-21T18:00:00,171.69,172.39,170.83,171.59,0.0,1h
SOL,2025-02-21T19:00:00,171.59,171.59,168.2,168.37,0.0,1h
SOL,2025-02-21T20:00:00,168.37,169.89,168.25,169.23,0.0,1h
SOL,2025-02-21T21:00:00,169.26,169.85,166.99,167.98,0.0,1h
SOL,2025-02-21T22:00:00,167.97,169.03,167.27,168.69,0.0,1h
SOL,2025-02-21T23:00:00,168.7,169.37,167.82,168.82,0.0,1h
SOL,2025-02-22T00:00:00,168.82,171.02,167.98,170.82,0.0,1h
SOL,2025-02-22T01:00:00,170.82,172.79,170.37,171.85,0.0,1h
SOL,2025-02-22T02:00:00,171.9,171.96,170.27,170.99,0.0,1h
SOL,2025-02-22T03:00:00,171.01,171.43,169.71,170.32,0.0,1h
SOL,2025-02-22T04:00:00,170.32,171.76,170.07,171.6,0.0,1h
SOL,2025-02-22T05:00:00,171.6,172.39,171.19,172.04,0.0,1h
SOL,2025-02-22T06:00:00,172.04,172.58,170.75,171.03,0.0,1h
SOL,2025-02-22T07:00:00,171.05,172.78,171.03,171.71,0.0,1h
SOL,2025-02-22T08:00:00,171.71,172.4,171.33,171.34,0.0,1h
SOL,2025-02-22T09:00:00,171.35,173.34,171.34,173.28,0.0,1h
SOL,2025-02-22T10:00:00,173.32,174.08,172.95,173.17,0.0,1h
SOL,2025-02-22T11:00:00,173.18,173.88,172.94,173.55,0.0,1h
SOL,2025-02-22T12:00:00,173.54,174.03,172.71,173.88,0.0,1h
SOL,2025-02-22T13:00:00,173.9,174.55,172.57,172.74,0.0,1h
SOL,2025-02-22T14:00:00,172.74,173.75,172.74,173.57,0.0,1h
SOL,2025-02-22T15:00:00,173.57,174.52,173.22,174.22,0.0,1h
SOL,2025-02-22T16:00:00,174.2,174.67,172.63,172.75,0.0,1h
SOL,2025-02-22T17:00:00,172.77,173.51,172.32,173.25,0.0,1h
SOL,2025-02-22T18:00:00,173.25,174.1,172.67,172.93,0.0,1h
SOL,2025-02-22T19:00:00,172.9,173.18,172.44,172.64,0.0,1h
SOL,2025-02-22T20:00:00,172.63,172.69,171.89,172.45,0.0,1h
SOL,2025-02-22T21:00:00,172.45,173.18,172.39,173.04,0.0,1h
SOL,2025-02-22T22:00:00,173.03,173.7,172.63,172.63,0.0,1h
SOL,2025-02-22T23:00:00,172.62,172.73,172.03,172.08,0.0,1h
SOL,2025-02-23T00:00:00,172.09,172.3,171.25,171.91,0.0,1h
SOL,2025-02-23T01:00:00,171.91,172.19,170.84,171.13,0.0,1h
SOL,2025-02-23T02:00:00,171.13,171.31,170.31,170.42,0.0,1h
SOL,2025-02-23T03:00:00,170.42,170.92,170.21,170.64,0.0,1h
SOL,2025-02-23T04:00:00,170.64,171.15,170.0,170.9,0.0,1h
SOL,2025-02-23T05:00:00,170.87,171.2,170.38,170.75,0.0,1h
SOL,2025-02-23T06:00:00,170.75,171.56,170.4,171.55,0.0,1h
SOL,2025-02-23T07:00:00,171.55,173.1,171.33,172.87,0.0,1h
SOL,2025-02-23T08:00:00,172.89,172.92,171.81,172.25,0.0,1h
SOL,2025-02-23T09:00:00,172.24,172.38,170.87,171.35,0.0,1h
SOL,2025-02-23T10:00:00,171.35,171.54,170.72,171.11,0.0,1h
SOL,2025-02-23T11:00:00,171.11,171.35,169.53,169.65,0.0,1h
SOL,2025-02-23T12:00:00,169.66,169.91,168.39,168.95,0.0,1h
SOL,2025-02-23T13:00:00,168.96,169.94,168.82,169.72,0.0,1h
SOL,2025-02-23T14:00:00,169.72,169.95,168.42,168.79,0.0,1h
SOL,2025-02-23T15:00:00,168.81,169.4,166.61,166.8,0.0,1h
SOL,2025-02-23T16:00:00,166.8,168.05,166.79,166.99,0.0,1h
SOL,2025-02-23T17:00:00,166.99,168.5,166.99,168.2,0.0,1h
SOL,2025-02-23T18:00:00,168.21,168.74,167.82,167.87,0.0,1h
SOL,2025-02-23T19:00:00,167.87,168.13,167.55,167.71,0.0,1h
SOL,2025-02-23T20:00:00,167.7,167.9,167.0,167.72,0.0,1h
SOL,2025-02-23T21:00:00,167.72,168.17,167.23,168.04,0.0,1h
SOL,2025-02-23T22:00:00,168.05,168.05,166.4,167.34,0.0,1h
SOL,2025-02-23T23:00:00,167.34,168.83,167.08,167.95,0.0,1h
SOL,2025-02-24T00:00:00,167.95,169.65,166.58,166.64,0.0,1h
SOL,2025-02-24T01:00:00,166.65,166.81,163.33,163.67,0.0,1h
SOL,2025-02-24T02:00:00,163.62,164.99,162.59,162.68,0.0,1h
SOL,2025-02-24T03:00:00,162.68,162.68,160.57,161.0,0.0,1h
SOL,2025-02-24T04:00:00,161.02,161.26,157.2,158.79,0.0,1h
SOL,2025-02-24T05:00:00,158.79,160.54,158.1,159.88,0.0,1h
SOL,2025-02-24T06:00:00,159.88,161.13,158.75,160.77,0.0,1h
SOL,2025-02-24T07:00:00,160.77,161.76,160.77,161.0,0.0,1h
SOL,2025-02-24T08:00:00,161.01,161.11,157.76,157.98,0.0,1h
SOL,2025-02-24T09:00:00,157.99,160.39,157.77,158.23,0.0,1h
SOL,2025-02-24T10:00:00,158.23,158.47,155.34,156.92,0.0,1h
SOL,2025-02-24T11:00:00,156.93,159.67,155.99,159.33,0.0,1h
SOL,2025-02-24T12:00:00,159.3,159.81,158.43,159.35,0.0,1h
SOL,2025-02-24T13:00:00,159.34,160.42,157.83,157.97,0.0,1h
SOL,2025-02-24T14:00:00,157.96,158.9,155.0,155.61,0.0,1h
SOL,2025-02-24T15:00:00,155.57,155.92,150.61,152.61,0.0,1h
SOL,2025-02-24T16:00:00,152.66,154.17,151.97,153.3,0.0,1h
SOL,2025-02-24T17:00:00,153.3,155.17,152.58,154.15,0.0,1h
SOL,2025-02-24T18:00:00,154.15,154.59,151.36,151.7,0.0,1h
SOL,2025-02-24T19:00:00,151.66,152.54,147.91,150.1,0.0,1h
SOL,2025-02-24T20:00:00,150.1,152.63,149.54,150.74,0.0,1h
SOL,2025-02-24T21:00:00,150.75,152.41,149.39,150.07,0.0,1h
SOL,2025-02-24T22:00:00,150.05,150.1,137.77,140.29,0.0,1h
SOL,2025-02-24T23:00:00,140.29,144.49,139.51,141.79,0.0,1h
SOL,2025-02-25T00:00:00,141.79,144.47,138.62,140.91,0.0,1h
SOL,2025-02-25T01:00:00,140.89,142.61,138.16,140.11,0.0,1h
SOL,2025-02-25T02:00:00,140.11,142.76,138.12,141.54,0.0,1h
SOL,2025-02-25T03:00:00,141.53,142.27,138.62,138.89,0.0,1h
SOL,2025-02-25T04:00:00,138.95,139.99,136.05,137.97,0.0,1h
SOL,2025-02-25T05:00:00,137.96,141.65,136.94,140.89,0.0,1h
SOL,2025-02-25T06:00:00,140.91,141.78,138.17,138.24,0.0,1h
SOL,2025-02-25T07:00:00,138.24,138.79,133.0,136.24,0.0,1h
SOL,2025-02-25T08:00:00,136.23,139.64,135.63,137.49,0.0,1h
SOL,2025-02-25T09:00:00,137.49,138.25,133.55,134.46,0.0,1h
SOL,2025-02-25T10:00:00,134.47,137.67,131.89,136.68,0.0,1h
SOL,2025-02-25T11:00:00,136.71,141.32,134.76,141.22,0.0,1h
SOL,2025-02-25T12:00:00,141.23,141.78,138.08,139.75,0.0,1h
SOL,2025-02-25T13:00:00,139.75,140.89,137.28,138.23,0.0,1h
SOL,2025-02-25T14:00:00,138.24,139.92,135.13,135.79,0.0,1h
SOL,2025-02-25T15:00:00,135.78,141.0,134.4,138.69,0.0,1h
SOL,2025-02-25T16:00:00,138.72,144.77,137.79,142.87,0.0,1h
SOL,2025-02-25T17:00:00,142.87,144.76,141.83,142.52,0.0,1h
SOL,2025-02-25T18:00:00,142.5,143.85,140.08,140.72,0.0,1h
SOL,2025-02-25T19:00:00,140.73,145.4,140.22,145.26,0.0,1h
SOL,2025-02-25T20:00:00,145.24,146.05,143.16,144.49,0.0,1h
SOL,2025-02-25T21:00:00,144.47,145.82,143.09,145.69,0.0,1h
SOL,2025-02-25T22:00:00,145.67,146.95,143.5,144.77,0.0,1h
SOL,2025-02-25T23:00:00,144.77,145.85,143.88,144.16,0.0,1h
SOL,2025-02-26T00:00:00,144.17,144.56,141.57,141.61,0.0,1h
SOL,2025-02-26T01:00:00,141.63,143.33,141.61,142.7,0.0,1h
SOL,2025-02-26T02:00:00,142.67,143.73,141.45,143.31,0.0,1h
SOL,2025-02-26T03:00:00,143.28,144.99,142.51,143.13,0.0,1h
SOL,2025-02-26T04:00:00,143.14,144.5,142.22,142.31,0.0,1h
SOL,2025-02-26T05:00:00,142.32,143.08,141.06,141.07,0.0,1h
SOL,2025-02-26T06:00:00,141.06,142.31,140.87,142.29,0.0,1h
SOL,2025-02-26T07:00:00,142.31,142.4,139.37,140.06,0.0,1h
SOL,2025-02-26T08:00:00,140.06,140.63,138.96,140.14,0.0,1h
SOL,2025-02-26T09:00:00,140.14,142.08,139.94,141.89,0.0,1h
SOL,2025-02-26T10:00:00,141.88,141.88,140.12,140.76,0.0,1h
SOL,2025-02-26T11:00:00,140.74,140.74,137.9,138.01,0.0,1h
SOL,2025-02-26T12:00:00,138.04,138.48,136.26,136.76,0.0,1h
SOL,2025-02-26T13:00:00,136.77,137.39,135.8,136.32,0.0,1h
SOL,2025-02-26T14:00:00,136.32,138.22,134.5,138.17,0.0,1h
SOL,2025-02-26T15:00:00,138.18,140.29,137.78,139.08,0.0,1h
SOL,2025-02-26T16:00:00,139.08,139.6,136.93,137.0,0.0,1h
SOL,2025-02-26T17:00:00,137.02,137.55,133.05,133.84,0.0,1h
SOL,2025-02-26T18:00:00,133.82,134.73,130.43,131.19,0.0,1h
SOL,2025-02-26T19:00:00,131.16,133.36,130.54,131.77,0.0,1h
SOL,2025-02-26T20:00:00,131.78,135.48,130.69,135.26,0.0,1h
SOL,2025-02-26T21:00:00,135.24,136.76,133.72,136.0,0.0,1h
SOL,2025-02-26T22:00:00,136.0,137.66,135.2,135.6,0.0,1h
SOL,2025-02-26T23:00:00,135.57,136.46,134.38,135.12,0.0,1h
SOL,2025-02-27T00:00:00,135.14,137.06,134.77,136.03,0.0,1h
LTC,2025-02-20T00:00:00,134.88,135.23,133.63,134.66,0.0,1h
LTC,2025-02-20T01:00:00,134.66,135.14,132.23,132.84,0.0,1h
LTC,2025-02-20T02:00:00,132.83,133.45,129.84,132.99,0.0,1h
LTC,2025-02-20T03:00:00,132.99,133.57,132.46,132.87,0.0,1h
LTC,2025-02-20T04:00:00,132.86,133.3,131.73,131.95,0.0,1h
LTC,2025-02-20T05:00:00,131.95,133.43,130.22,131.02,0.0,1h
LTC,2025-02-20T06:00:00,131.02,131.21,129.65,129.84,0.0,1h
LTC,2025-02-20T07:00:00,129.85,130.08,128.6,129.58,0.0,1h
LTC,2025-02-20T08:00:00,129.57,130.77,128.91,129.81,0.0,1h
LTC,2025-02-20T09:00:00,129.81,129.84,127.96,129.08,0.0,1h
LTC,2025-02-20T10:00:00,129.09,130.39,128.51,130.24,0.0,1h
LTC,2025-02-20T11:00:00,130.24,130.96,128.74,129.87,0.0,1h
LTC,2025-02-20T12:00:00,129.88,130.29,128.14,128.54,0.0,1h
LTC,2025-02-20T13:00:00,128.54,128.73,127.38,128.5,0.0,1h
LTC,2025-02-20T14:00:00,128.51,130.73,126.6,128.13,0.0,1h
LTC,2025-02-20T15:00:00,128.12,128.68,127.41,127.89,0.0,1h
LTC,2025-02-20T16:00:00,127.9,128.61,126.4,126.67,0.0,1h
LTC,2025-02-20T17:00:00,126.66,129.31,125.86,128.94,0.0,1h
LTC,2025-02-20T18:00:00,128.94,129.89,128.23,129.04,0.0,1h
LTC,2025-02-20T19:00:00,129.03,129.13,127.0,127.66,0.0,1h
LTC,2025-02-20T20:00:00,127.66,129.95,127.37,129.07,0.0,1h
LTC,2025-02-20T21:00:00,129.08,129.32,127.46,127.49,0.0,1h
LTC,2025-02-20T22:00:00,127.49,129.41,126.84,128.12,0.0,1h
LTC,2025-02-20T23:00:00,128.12,130.94,128.11,130.82,0.0,1h
LTC,2025-02-21T00:00:00,130.82,135.99,130.22,134.74,0.0,1h
LTC,2025-02-21T01:00:00,134.75,135.86,131.88,133.73,0.0,1h
LTC,2025-02-21T02:00:00,133.72,139.33,133.11,136.14,0.0,1h
LTC,2025-02-21T03:00:00,136.13,137.63,134.69,134.87,0.0,1h
LTC,2025-02-21T04:00:00,134.87,135.8,134.27,135.04,0.0,1h
LTC,2025-02-21T05:00:00,135.03,136.28,133.94,135.19,0.0,1h
LTC,2025-02-21T06:00:00,135.19,136.12,134.0,134.03,0.0,1h
LTC,2025-02-21T07:00:00,134.03,134.69,132.38,132.79,0.0,1h
LTC,2025-02-21T08:00:00,132.79,135.01,132.75,134.45,0.0,1h
LTC,2025-02-21T09:00:00,134.44,136.03,133.65,134.29,0.0,1h
LTC,2025-02-21T10:00:00,134.28,135.68,134.06,135.5,0.0,1h
LTC,2025-02-21T11:00:00,135.5,136.21,134.76,135.16,0.0,1h
LTC,2025-02-21T12:00:00,135.16,135.57,134.07,134.83,0.0,1h
LTC,2025-02-21T13:00:00,134.84,140.17,134.57,138.44,0.0,1h
LTC,2025-02-21T14:00:00,138.44,138.82,132.9,135.18,0.0,1h
LTC,2025-02-21T15:00:00,135.18,135.81,129.43,132.84,0.0,1h
LTC,2025-02-21T16:00:00,132.84,135.12,131.92,132.94,0.0,1h
LTC,2025-02-21T17:00:00,132.93,133.07,128.8,129.02,0.0,1h
LTC,2025-02-21T18:00:00,129.02,130.06,127.33,127.51,0.0,1h
LTC,2025-02-21T19:00:00,127.52,128.12,123.65,124.49,0.0,1h
LTC,2025-02-21T20:00:00,124.48,127.19,124.18,126.25,0.0,1h
LTC,2025-02-21T21:00:00,126.24,127.54,125.71,127.48,0.0,1h
LTC,2025-02-21T22:00:00,127.48,129.38,126.9,127.63,0.0,1h
LTC,2025-02-21T23:00:00,127.63,128.37,126.86,128.1,0.0,1h
LTC,2025-02-22T00:00:00,128.1,129.3,126.74,129.2,0.0,1h
LTC,2025-02-22T01:00:00,129.19,131.2,128.77,129.2,0.0,1h
LTC,2025-02-22T02:00:00,129.2,129.39,128.0,128.59,0.0,1h
LTC,2025-02-22T03:00:00,128.6,128.81,127.66,128.17,0.0,1h
LTC,2025-02-22T04:00:00,128.16,129.99,127.83,129.95,0.0,1h
LTC,2025-02-22T05:00:00,129.95,130.52,129.26,129.74,0.0,1h
LTC,2025-02-22T06:00:00,129.75,130.22,129.24,129.46,0.0,1h
LTC,2025-02-22T07:00:00,129.46,129.91,127.46,127.49,0.0,1h
LTC,2025-02-22T08:00:00,127.49,128.32,126.65,127.31,0.0,1h
LTC,2025-02-22T09:00:00,127.31,128.6,127.31,127.75,0.0,1h
LTC,2025-02-22T10:00:00,127.75,128.92,127.47,127.49,0.0,1h
LTC,2025-02-22T11:00:00,127.48,128.46,126.55,127.97,0.0,1h
LTC,2025-02-22T12:00:00,127.98,128.51,127.52,128.15,0.0,1h
LTC,2025-02-22T13:00:00,128.15,128.62,126.82,127.46,0.0,1h
LTC,2025-02-22T14:00:00,127.45,128.06,127.09,127.42,0.0,1h
LTC,2025-02-22T15:00:00,127.43,128.9,127.43,128.55,0.0,1h
LTC,2025-02-22T16:00:00,128.54,129.17,127.46,127.77,0.0,1h
LTC,2025-02-22T17:00:00,127.77,129.0,127.22,128.17,0.0,1h
LTC,2025-02-22T18:00:00,128.16,128.37,127.27,127.54,0.0,1h
LTC,2025-02-22T19:00:00,127.54,127.92,126.71,126.99,0.0,1h
LTC,2025-02-22T20:00:00,127.0,127.06,125.7,126.79,0.0,1h
LTC,2025-02-22T21:00:00,126.79,126.95,126.02,126.76,0.0,1h
LTC,2025-02-22T22:00:00,126.76,127.15,126.33,126.38,0.0,1h
LTC,2025-02-22T23:00:00,126.39,126.6,125.58,125.9,0.0,1h
LTC,2025-02-23T00:00:00,125.91,125.95,125.17,125.95,0.0,1h
LTC,2025-02-23T01:00:00,125.94,126.97,125.83,126.51,0.0,1h
LTC,2025-02-23T02:00:00,126.51,126.75,125.54,125.61,0.0,1h
LTC,2025-02-23T03:00:00,125.61,126.87,125.45,126.27,0.0,1h
LTC,2025-02-23T04:00:00,126.27,126.85,125.88,125.94,0.0,1h
LTC,2025-02-23T05:00:00,125.93,126.67,125.89,126.28,0.0,1h
LTC,2025-02-23T06:00:00,126.28,127.31,126.05,127.02,0.0,1h
LTC,2025-02-23T07:00:00,127.01,128.2,126.89,128.17,0.0,1h
LTC,2025-02-23T08:00:00,128.17,128.28,127.13,127.6,0.0,1h
LTC,2025-02-23T09:00:00,127.6,128.85,126.76,128.43,0.0,1h
LTC,2025-02-23T10:00:00,128.44,128.74,127.29,128.16,0.0,1h
LTC,2025-02-23T11:00:00,128.16,128.38,127.36,127.86,0.0,1h
LTC,2025-02-23T12:00:00,127.86,127.93,126.33,127.09,0.0,1h
LTC,2025-02-23T13:00:00,127.09,129.21,126.97,128.8,0.0,1h
LTC,2025-02-23T14:00:00,128.8,129.61,128.12,128.7,0.0,1h
LTC,2025-02-23T15:00:00,128.71,129.36,127.15,127.15,0.0,1h
LTC,2025-02-23T16:00:00,127.15,128.25,127.15,127.48,0.0,1h
LTC,2025-02-23T17:00:00,127.49,127.84,126.78,127.27,0.0,1h
LTC,2025-02-23T18:00:00,127.27,129.0,127.13,128.46,0.0,1h
LTC,2025-02-23T19:00:00,128.46,128.69,127.92,127.96,0.0,1h
LTC,2025-02-23T20:00:00,127.97,128.72,127.81,128.34,0.0,1h
LTC,2025-02-23T21:00:00,128.33,128.66,127.61,128.66,0.0,1h
LTC,2025-02-23T22:00:00,128.65,129.05,127.6,128.52,0.0,1h
LTC,2025-02-23T23:00:00,128.53,130.44,128.5,129.85,0.0,1h
LTC,2025-02-24T00:00:00,129.86,130.5,128.99,129.57,0.0,1h
LTC,2025-02-24T01:00:00,129.58,129.9,126.82,127.29,0.0,1h
LTC,2025-02-24T02:00:00,127.28,128.1,126.66,127.09,0.0,1h
LTC,2025-02-24T03:00:00,127.09,127.1,121.56,122.02,0.0,1h
LTC,2025-02-24T04:00:00,122.02,123.29,121.3,122.76,0.0,1h
LTC,2025-02-24T05:00:00,122.75,124.83,122.37,123.72,0.0,1h
LTC,2025-02-24T06:00:00,123.72,125.11,123.6,124.87,0.0,1h
LTC,2025-02-24T07:00:00,124.87,125.42,123.57,123.91,0.0,1h
LTC,2025-02-24T08:00:00,123.92,124.2,121.94,122.61,0.0,1h
LTC,2025-02-24T09:00:00,122.62,124.26,122.47,123.41,0.0,1h
LTC,2025-02-24T10:00:00,123.41,123.67,121.81,123.19,0.0,1h
LTC,2025-02-24T11:00:00,123.19,124.66,122.52,124.26,0.0,1h
LTC,2025-02-24T12:00:00,124.26,124.26,122.98,123.92,0.0,1h
LTC,2025-02-24T13:00:00,123.91,124.44,122.96,123.39,0.0,1h
LTC,2025-02-24T14:00:00,123.38,124.06,120.8,121.11,0.0,1h
LTC,2025-02-24T15:00:00,121.11,122.79,120.16,122.4,0.0,1h
LTC,2025-02-24T16:00:00,122.41,124.31,122.06,122.8,0.0,1h
LTC,2025-02-24T17:00:00,122.8,124.0,122.26,123.48,0.0,1h
LTC,2025-02-24T18:00:00,123.47,124.28,122.95,123.11,0.0,1h
LTC,2025-02-24T19:00:00,123.11,123.84,120.62,121.81,0.0,1h
LTC,2025-02-24T20:00:00,121.81,123.81,121.47,122.4,0.0,1h
LTC,2025-02-24T21:00:00,122.4,122.86,118.76,120.22,0.0,1h
LTC,2025-02-24T22:00:00,120.24,120.24,112.01,113.68,0.0,1h
LTC,2025-02-24T23:00:00,113.7,116.17,113.26,114.77,0.0,1h
LTC,2025-02-25T00:00:00,114.78,117.32,112.68,116.26,0.0,1h
LTC,2025-02-25T01:00:00,116.29,116.64,114.62,115.45,0.0,1h
LTC,2025-02-25T02:00:00,115.45,116.54,113.83,115.6,0.0,1h
LTC,2025-02-25T03:00:00,115.6,115.86,113.9,114.31,0.0,1h
LTC,2025-02-25T04:00:00,114.32,114.68,112.57,113.19,0.0,1h
LTC,2025-02-25T05:00:00,113.19,115.0,112.34,114.24,0.0,1h
LTC,2025-02-25T06:00:00,114.24,114.49,112.1,112.19,0.0,1h
