symbol,timestamp,open,high,low,close,volume,interval
UNI,2025-02-13T00:00:00,9.955,10.082,9.464,9.889,0.0,1d
UNI,2025-02-14T00:00:00,9.891,10.355,9.804,10.056,0.0,1d
UNI,2025-02-15T00:00:00,10.057,10.148,9.716,9.811,0.0,1d
UNI,2025-02-16T00:00:00,9.811,9.943,9.566,9.585,0.0,1d
UNI,2025-02-17T00:00:00,9.584,10.247,9.444,9.947,0.0,1d
UNI,2025-02-18T00:00:00,9.944,9.953,9.143,9.632,0.0,1d
UNI,2025-02-19T00:00:00,9.631,9.73,9.378,9.434,0.0,1d
UNI,2025-02-20T00:00:00,9.434,9.567,8.966,9.341,0.0,1d
UNI,2025-02-21T00:00:00,9.341,9.643,8.586,8.743,0.0,1d
UNI,2025-02-22T00:00:00,8.742,9.131,8.676,9.039,0.0,1d
UNI,2025-02-23T00:00:00,9.04,9.22,8.914,9.019,0.0,1d
UNI,2025-02-24T00:00:00,9.02,9.128,7.784,7.975,0.0,1d
UNI,2025-02-25T00:00:00,7.978,8.632,7.408,8.312,0.0,1d
UNI,2025-02-26T00:00:00,8.311,8.514,7.645,7.908,0.0,1d
UNI,2025-02-27T00:00:00,7.909,8.3,7.719,7.835,0.0,1d
AVAX,2024-02-29T00:00:00,40.3532,44.6073,39.6433,40.9423,0.0,1d
AVAX,2024-03-01T00:00:00,40.9621,43.3512,40.9621,42.6379,0.0,1d
AVAX,2024-03-02T00:00:00,42.6786,44.5565,41.993,44.4031,0.0,1d
AVAX,2024-03-03T00:00:00,44.3449,44.8947,40.7226,42.5908,0.0,1d
AVAX,2024-03-04T00:00:00,42.5956,43.965,41.4005,43.029499,0.0,1d
AVAX,2024-03-05T00:00:00,43.0826,45.032501,34.6674,39.4221,0.0,1d
AVAX,2024-03-06T00:00:00,39.4272,42.099899,37.9181,41.5636,0.0,1d
AVAX,2024-03-07T00:00:00,41.56,44.4804,41.56,43.1982,0.0,1d
AVAX,2024-03-08T00:00:00,43.2437,43.9663,41.1115,42.6298,0.0,1d
AVAX,2024-03-09T00:00:00,42.6336,43.5386,42.3378,42.901,0.0,1d
AVAX,2024-03-10T00:00:00,42.9144,43.9054,40.9526,42.0396,0.0,1d
AVAX,2024-03-11T00:00:00,42.040401,49.4975,40.078999,49.078602,0.0,1d
AVAX,2024-03-12T00:00:00,49.1085,57.3064,46.4054,55.4686,0.0,1d
AVAX,2024-03-13T00:00:00,55.4747,55.4869,52.2649,54.8307,0.0,1d
AVAX,2024-03-14T00:00:00,54.8006,59.2454,50.5424,53.9547,0.0,1d
AVAX,2024-03-15T00:00:00,54.0056992,58.8034,48.4035,58.3307,0.0,1d
AVAX,2024-03-16T00:00:00,58.38,61.4401,52.058498,53.4463,0.0,1d
AVAX,2024-03-17T00:00:00,53.4266,58.467,50.0872,58.4518,0.0,1d
AVAX,2024-03-18T00:00:00,58.4515,65.3377,55.3025,60.661,0.0,1d
AVAX,2024-03-19T00:00:00,60.5847,61.8853,53.2084,53.6165,0.0,1d
AVAX,2024-03-20T00:00:00,53.6005,58.156,50.417,57.086899,0.0,1d
AVAX,2024-03-21T00:00:00,57.066299,57.8687,52.7996,53.8206,0.0,1d
AVAX,2024-03-22T00:00:00,53.8032,57.7278,51.6122,53.4147,0.0,1d
AVAX,2024-03-23T00:00:00,53.4087,55.9489,52.6333,53.4501,0.0,1d
AVAX,2024-03-24T00:00:00,53.4512,55.8002,52.4474,55.6686,0.0,1d
AVAX,2024-03-25T00:00:00,55.6605,59.172,54.9393,57.7365,0.0,1d
AVAX,2024-03-26T00:00:00,57.7464,59.2785,55.3204,55.782,0.0,1d
AVAX,2024-03-27T00:00:00,55.793,56.7219,53.0765,54.1188,0.0,1d
AVAX,2024-03-28T00:00:00,54.1023,55.051899,53.1922,54.6501,0.0,1d
AVAX,2024-03-29T00:00:00,54.645,54.6575,52.5143,53.3345,0.0,1d
AVAX,2024-03-30T00:00:00,53.3296,54.6064,52.7474,52.925,0.0,1d
AVAX,2024-03-31T00:00:00,52.9261,54.2617,52.8814,54.0737,0.0,1d
AVAX,2024-04-01T00:00:00,54.067402,54.1066,50.2653,51.358,0.0,1d
AVAX,2024-04-02T00:00:00,51.3613,51.3613,46.3058,46.8747,0.0,1d
AVAX,2024-04-03T00:00:00,46.8658,48.2841,44.9808,45.8934,0.0,1d
AVAX,2024-04-04T00:00:00,45.891,48.161,45.4359,46.4957,0.0,1d
AVAX,2024-04-05T00:00:00,46.4855,46.5957,43.9777,45.3097,0.0,1d
AVAX,2024-04-06T00:00:00,45.3075,48.8433,45.050598,48.1818,0.0,1d
AVAX,2024-04-07T00:00:00,48.1851,49.5036,47.921,49.3513,0.0,1d
AVAX,2024-04-08T00:00:00,49.3403,50.801,48.2704,49.8706,0.0,1d
AVAX,2024-04-09T00:00:00,49.8727,49.9653,46.3748,46.4608,0.0,1d
AVAX,2024-04-10T00:00:00,46.459,47.9904,45.1466,47.2902,0.0,1d
AVAX,2024-04-11T00:00:00,47.2931,47.4944,45.6103,46.028099,0.0,1d
AVAX,2024-04-12T00:00:00,46.024101,46.8591,35.947,39.3325,0.0,1d
AVAX,2024-04-13T00:00:00,39.2798,39.2828,29.4057,33.8633,0.0,1d
AVAX,2024-04-14T00:00:00,33.9048,37.9273,32.6827,37.2824,0.0,1d
AVAX,2024-04-15T00:00:00,37.2786,38.5981,34.1274,35.1699,0.0,1d
AVAX,2024-04-16T00:00:00,35.1755,35.9128,32.7084,34.7502,0.0,1d
AVAX,2024-04-17T00:00:00,34.7354,35.3599,32.2727,33.5668,0.0,1d
AVAX,2024-04-18T00:00:00,33.5685,35.6046,32.8154,34.8385,0.0,1d
AVAX,2024-04-19T00:00:00,34.8197,36.1083,31.9566,34.6689,0.0,1d
AVAX,2024-04-20T00:00:00,34.6745,38.4891,34.141,38.326,0.0,1d
AVAX,2024-04-21T00:00:00,38.3188,38.7866,36.3692,37.1392,0.0,1d
AVAX,2024-04-22T00:00:00,37.1396,39.7307,36.7627,39.1828,0.0,1d
AVAX,2024-04-23T00:00:00,39.2059,39.9155,37.9838,38.2964,0.0,1d
AVAX,2024-04-24T00:00:00,38.3052,39.8382,36.020699,36.3724,0.0,1d
AVAX,2024-04-25T00:00:00,36.38,36.7386,34.7092,35.5851,0.0,1d
AVAX,2024-04-26T00:00:00,35.5823,35.8511,34.2808,34.4277,0.0,1d
AVAX,2024-04-27T00:00:00,34.4282,35.1203,33.1394,34.4552,0.0,1d
AVAX,2024-04-28T00:00:00,34.4617,35.3761,33.8095,33.9694,0.0,1d
AVAX,2024-04-29T00:00:00,33.9502,35.838,32.8475,35.2852,0.0,1d
AVAX,2024-04-30T00:00:00,35.3002,35.7205,31.9439,32.7096,0.0,1d
AVAX,2024-05-01T00:00:00,32.7018,33.9491,30.6246,33.3334,0.0,1d
AVAX,2024-05-02T00:00:00,33.3437,34.1252,32.2984,33.5738,0.0,1d
AVAX,2024-05-03T00:00:00,33.5738,35.936,33.3105,35.5478,0.0,1d
AVAX,2024-05-04T00:00:00,35.5517,37.6556,35.1879,37.3426,0.0,1d
AVAX,2024-05-05T00:00:00,37.3545,37.9929,36.6741,37.3411,0.0,1d
AVAX,2024-05-06T00:00:00,37.3537,39.836,36.7756,37.1225,0.0,1d
AVAX,2024-05-07T00:00:00,37.096802,37.5928,35.2704,35.3133,0.0,1d
AVAX,2024-05-08T00:00:00,35.2886,35.5085,33.6547,34.014702,0.0,1d
AVAX,2024-05-09T00:00:00,34.0077019,35.3737,33.739,35.068901,0.0,1d
AVAX,2024-05-10T00:00:00,35.087502,36.1098,33.2244,33.7113,0.0,1d
AVAX,2024-05-11T00:00:00,33.7105,34.021099,33.070202,33.5037,0.0,1d
AVAX,2024-05-12T00:00:00,33.5021,34.0032005,32.9051,33.1386,0.0,1d
AVAX,2024-05-13T00:00:00,33.1374,33.8224,31.9358,32.4589,0.0,1d
AVAX,2024-05-14T00:00:00,32.4555,33.3025,31.4896,31.587,0.0,1d
AVAX,2024-05-15T00:00:00,31.5905,34.756,31.3734,34.6694,0.0,1d
AVAX,2024-05-16T00:00:00,34.6482,34.9979,33.758,34.4595,0.0,1d
AVAX,2024-05-17T00:00:00,34.4674,37.59,34.2631,36.4259,0.0,1d
AVAX,2024-05-18T00:00:00,36.4339,37.665,36.3449,37.2376,0.0,1d
AVAX,2024-05-19T00:00:00,37.2346,37.7595,35.3934,35.5903,0.0,1d
AVAX,2024-05-20T00:00:00,35.597,40.281,35.1459,40.1314,0.0,1d
AVAX,2024-05-21T00:00:00,40.1852,41.3831,39.6749,41.2043,0.0,1d
AVAX,2024-05-22T00:00:00,41.197,41.7704,39.2209,39.9934,0.0,1d
AVAX,2024-05-23T00:00:00,40.0252,40.4505,36.4542,38.5242,0.0,1d
AVAX,2024-05-24T00:00:00,38.4999,38.9954,36.9235,38.021,0.0,1d
AVAX,2024-05-25T00:00:00,38.0099983,38.7007,37.7174,38.2858,0.0,1d
AVAX,2024-05-26T00:00:00,38.279,38.3156,36.5007,36.7624,0.0,1d
AVAX,2024-05-27T00:00:00,36.7602,38.9416,36.6742,38.2558,0.0,1d
AVAX,2024-05-28T00:00:00,38.2614,38.3984,36.531,37.0073013,0.0,1d
AVAX,2024-05-29T00:00:00,37.0135,37.4877,36.1543,36.192,0.0,1d
AVAX,2024-05-30T00:00:00,36.1862,37.0956,35.3125,35.9763,0.0,1d
AVAX,2024-05-31T00:00:00,35.9751,36.7754,35.2132,36.0224,0.0,1d
AVAX,2024-06-01T00:00:00,36.027699,36.2386,35.6935,35.7617,0.0,1d
AVAX,2024-06-02T00:00:00,35.7549,36.1812,34.7677,34.9139,0.0,1d
AVAX,2024-06-03T00:00:00,34.9147,36.2597,34.5816,35.037601,0.0,1d
AVAX,2024-06-04T00:00:00,35.027199,36.263,34.5296,36.058498,0.0,1d
AVAX,2024-06-05T00:00:00,36.062199,36.8945,35.9341,36.5726,0.0,1d
AVAX,2024-06-06T00:00:00,36.5821,37.2036,35.7464,35.8951,0.0,1d
AVAX,2024-06-07T00:00:00,35.8939,36.8791,31.077,33.5163,0.0,1d
AVAX,2024-06-08T00:00:00,33.4975,33.7272,31.9503,32.2789,0.0,1d
AVAX,2024-06-09T00:00:00,32.2821,33.018101,32.038601,32.9829,0.0,1d
AVAX,2024-06-10T00:00:00,32.9851,33.4593,32.026901,32.2839,0.0,1d
AVAX,2024-06-11T00:00:00,32.279,32.3777,30.6311,31.5524,0.0,1d
AVAX,2024-06-12T00:00:00,31.5731,33.9853,30.8048,33.2639,0.0,1d
AVAX,2024-06-13T00:00:00,33.2519,33.4205,30.9103,30.9903,0.0,1d
AVAX,2024-06-14T00:00:00,30.9951,32.1505,29.2935,30.2965,0.0,1d
AVAX,2024-06-15T00:00:00,30.3014,30.644,29.9136,30.0063992,0.0,1d
AVAX,2024-06-16T00:00:00,30.0156,30.4856,29.6778,30.078899,0.0,1d
AVAX,2024-06-17T00:00:00,30.068899,30.3525,27.3035,28.4578,0.0,1d
AVAX,2024-06-18T00:00:00,28.4632,28.5225,24.9518,26.6132,0.0,1d
AVAX,2024-06-19T00:00:00,26.6059,27.6553,26.4008,26.9535,0.0,1d
AVAX,2024-06-20T00:00:00,26.9486,28.8853,26.6944,27.584,0.0,1d
AVAX,2024-06-21T00:00:00,27.588,28.0222,26.94,27.4844,0.0,1d
AVAX,2024-06-22T00:00:00,27.4768,27.5102,24.6033,25.6097,0.0,1d
AVAX,2024-06-23T00:00:00,25.6204,26.011299,24.1423,25.095501,0.0,1d
AVAX,2024-06-24T00:00:00,25.083401,25.2274,23.538,24.7983,0.0,1d
AVAX,2024-06-25T00:00:00,24.7904,25.7598,24.6133,25.396,0.0,1d
AVAX,2024-06-26T00:00:00,25.3974,26.6496,25.2832,25.8212,0.0,1d
AVAX,2024-06-27T00:00:00,25.8184,28.3668,25.3498,27.924,0.0,1d
AVAX,2024-06-28T00:00:00,27.9177,29.079901,27.6741,27.9586,0.0,1d
AVAX,2024-06-29T00:00:00,27.9576,28.6469,27.5885,27.7638,0.0,1d
AVAX,2024-06-30T00:00:00,27.7677,29.5541,27.4193,29.3589,0.0,1d
AVAX,2024-07-01T00:00:00,29.4,30.096399,28.8248,28.8344,0.0,1d
AVAX,2024-07-02T00:00:00,28.8322,28.906,28.1036,28.7035,0.0,1d
AVAX,2024-07-03T00:00:00,28.7118,28.9628,26.4338,26.5031,0.0,1d
AVAX,2024-07-04T00:00:00,26.5035,26.6794,24.3236,24.4564,0.0,1d
AVAX,2024-07-05T00:00:00,24.4081,25.4374,21.892,25.1275,0.0,1d
AVAX,2024-07-06T00:00:00,25.1395,27.5923,24.9,27.3983,0.0,1d
AVAX,2024-07-07T00:00:00,27.3819,27.4812,25.482,25.7412,0.0,1d
AVAX,2024-07-08T00:00:00,25.7469,27.1791,24.5834,25.224,0.0,1d
AVAX,2024-07-09T00:00:00,25.211,26.489,24.7021,26.4358,0.0,1d
AVAX,2024-07-10T00:00:00,26.4464,27.3995,25.624,25.7603,0.0,1d
AVAX,2024-07-11T00:00:00,25.7643,26.3677,25.0224,25.2094,0.0,1d
AVAX,2024-07-12T00:00:00,25.1937,26.0769,24.8347,25.9663,0.0,1d
AVAX,2024-07-13T00:00:00,25.9976,26.3284,25.5411,25.8519,0.0,1d
AVAX,2024-07-14T00:00:00,25.8471,26.6525,25.6122,26.3431,0.0,1d
AVAX,2024-07-15T00:00:00,26.3376,27.8665,26.2638,27.8272,0.0,1d
AVAX,2024-07-16T00:00:00,27.8331,29.2456,26.4784,28.0049992,0.0,1d
AVAX,2024-07-17T00:00:00,27.9985,29.0235,27.215,27.2371,0.0,1d
AVAX,2024-07-18T00:00:00,27.2399,27.9311,26.599,27.1266,0.0,1d
AVAX,2024-07-19T00:00:00,27.1335,28.4219,26.6644,28.1623,0.0,1d
AVAX,2024-07-20T00:00:00,28.1801,29.1693,27.8111,29.0931,0.0,1d
AVAX,2024-07-21T00:00:00,29.1013,32.9863,28.5673,32.6409,0.0,1d
AVAX,2024-07-22T00:00:00,32.6404,32.9499,31.341,31.8666,0.0,1d
AVAX,2024-07-23T00:00:00,31.8804,32.6118,29.46,29.832,0.0,1d
AVAX,2024-07-24T00:00:00,29.811,30.5374,28.2794,28.3828,0.0,1d
AVAX,2024-07-25T00:00:00,28.3598,28.5844,26.2878,27.2327,0.0,1d
AVAX,2024-07-26T00:00:00,27.235,28.848,27.1773,28.7223,0.0,1d
AVAX,2024-07-27T00:00:00,28.7161,29.5157,27.5918,28.044001,0.0,1d
AVAX,2024-07-28T00:00:00,28.0233,28.1797,27.0902,27.4049,0.0,1d
AVAX,2024-07-29T00:00:00,27.3988,28.8526,27.0042992,27.0042992,0.0,1d
AVAX,2024-07-30T00:00:00,27.0098991,27.32,26.053101,26.3285,0.0,1d
AVAX,2024-07-31T00:00:00,26.3274,26.8714,25.4418,25.7076,0.0,1d
AVAX,2024-08-01T00:00:00,25.7152,25.9276,24.0467,25.7018,0.0,1d
AVAX,2024-08-02T00:00:00,25.78,25.9084,23.3653,23.598,0.0,1d
AVAX,2024-08-03T00:00:00,23.5979,24.1208,22.1911,22.6691,0.0,1d
AVAX,2024-08-04T00:00:00,22.6706,22.9389,20.6021,21.2469,0.0,1d
AVAX,2024-08-05T00:00:00,21.2568,21.3661,17.3229,19.5364,0.0,1d
AVAX,2024-08-06T00:00:00,19.541,21.4497,19.5178,20.8852,0.0,1d
AVAX,2024-08-07T00:00:00,20.8835,21.7019,19.7009,19.8513,0.0,1d
AVAX,2024-08-08T00:00:00,19.8508,22.7886,19.5285,22.7334,0.0,1d
AVAX,2024-08-09T00:00:00,22.728,22.7865,21.314,21.7537,0.0,1d
AVAX,2024-08-10T00:00:00,21.7472,22.055799,21.4097,21.5846,0.0,1d
AVAX,2024-08-11T00:00:00,21.5828,22.3501,20.3938,20.405,0.0,1d
AVAX,2024-08-12T00:00:00,20.3989,21.6972,20.31,21.2647,0.0,1d
AVAX,2024-08-13T00:00:00,21.2647,21.6192,20.6073,21.3796,0.0,1d
AVAX,2024-08-14T00:00:00,21.3739,21.8707,20.7989,20.9482,0.0,1d
AVAX,2024-08-15T00:00:00,20.9565,21.1506,19.8604,20.1309,0.0,1d
AVAX,2024-08-16T00:00:00,20.1349,20.6774,19.7854,20.3669,0.0,1d
AVAX,2024-08-17T00:00:00,20.3682,20.7087,20.2335,20.7087,0.0,1d
AVAX,2024-08-18T00:00:00,20.7092,21.5089,20.552,20.8172,0.0,1d
AVAX,2024-08-19T00:00:00,20.827,21.2472,20.3929,21.2036,0.0,1d
AVAX,2024-08-20T00:00:00,21.2117,22.7927,21.1605,22.2631,0.0,1d
AVAX,2024-08-21T00:00:00,22.264,23.7923,22.2564,23.5396,0.0,1d
AVAX,2024-08-22T00:00:00,23.5489,25.2918,23.0611,25.2105,0.0,1d
AVAX,2024-08-23T00:00:00,25.216,26.9736,25.216,26.4977,0.0,1d
AVAX,2024-08-24T00:00:00,26.5013,27.997,26.2032,27.1173,0.0,1d
AVAX,2024-08-25T00:00:00,27.1112,27.6686,26.1483,26.9123,0.0,1d
AVAX,2024-08-26T00:00:00,26.9321,27.1942,25.8973,25.9351,0.0,1d
AVAX,2024-08-27T00:00:00,25.9642,26.808,23.6913,24.0912,0.0,1d
AVAX,2024-08-28T00:00:00,24.086399,24.8308,23.2028,23.4468,0.0,1d
AVAX,2024-08-29T00:00:00,23.4349,24.6859,22.7906,22.9007,0.0,1d
AVAX,2024-08-30T00:00:00,22.8972,23.6265,22.221,23.2923,0.0,1d
AVAX,2024-08-31T00:00:00,23.3092,23.3961,22.4839,22.8041,0.0,1d
AVAX,2024-09-01T00:00:00,22.8004,22.8353,21.1955,21.4335,0.0,1d
AVAX,2024-09-02T00:00:00,21.4161,22.5635,21.3763,22.3623,0.0,1d
AVAX,2024-09-03T00:00:00,22.3606,22.7163,21.3641,21.3952,0.0,1d
AVAX,2024-09-04T00:00:00,21.3899,22.2988,20.4883,21.9111,0.0,1d
AVAX,2024-09-05T00:00:00,21.9142,22.1886,21.2311,21.3741,0.0,1d
AVAX,2024-09-06T00:00:00,21.386,22.1716,20.4845,21.1617,0.0,1d
AVAX,2024-09-07T00:00:00,21.1708,22.0126,21.061899,21.7971,0.0,1d
AVAX,2024-09-08T00:00:00,21.7968,23.4972,21.7145,23.2444,0.0,1d
AVAX,2024-09-09T00:00:00,23.2436,24.3772,23.149,23.8447,0.0,1d
AVAX,2024-09-10T00:00:00,23.8416,24.5803,23.5845,24.3438,0.0,1d
AVAX,2024-09-11T00:00:00,24.3455,24.5118,22.8784,23.2804,0.0,1d
AVAX,2024-09-12T00:00:00,23.2799,24.068399,23.2799,24.0177,0.0,1d
AVAX,2024-09-13T00:00:00,24.027599,25.0966,23.6728,24.911,0.0,1d
AVAX,2024-09-14T00:00:00,24.9111,25.6493,24.6181,25.3265,0.0,1d
AVAX,2024-09-15T00:00:00,25.3344,25.3779,23.6656,23.7938,0.0,1d
AVAX,2024-09-16T00:00:00,23.7939,24.2401,23.2201,23.5056,0.0,1d
AVAX,2024-09-17T00:00:00,23.5035,24.4805,23.1605,23.7755,0.0,1d
AVAX,2024-09-18T00:00:00,23.7785,24.7254,22.8204,24.7004,0.0,1d
AVAX,2024-09-19T00:00:00,24.7745,26.7777,24.7745,26.656,0.0,1d
AVAX,2024-09-20T00:00:00,26.6599,28.738,26.4704,27.6662,0.0,1d
AVAX,2024-09-21T00:00:00,27.6713,28.111,27.0212,27.7765,0.0,1d
AVAX,2024-09-22T00:00:00,27.7821,27.7962,26.4364,27.3006,0.0,1d
AVAX,2024-09-23T00:00:00,27.3343,28.1629,26.5847,27.3816,0.0,1d
AVAX,2024-09-24T00:00:00,27.39,28.5345,26.849,28.4586,0.0,1d
AVAX,2024-09-25T00:00:00,28.4678,28.4856,27.1658,27.2819,0.0,1d
AVAX,2024-09-26T00:00:00,27.2985,29.4231,26.9703,29.1493,0.0,1d
AVAX,2024-09-27T00:00:00,29.1413,30.8333,28.9281,30.4285,0.0,1d
AVAX,2024-09-28T00:00:00,30.4369,30.7491,29.044201,29.292,0.0,1d
AVAX,2024-09-29T00:00:00,29.3081,29.4771,28.2478,29.044701,0.0,1d
AVAX,2024-09-30T00:00:00,29.061899,29.1216,27.5735,27.7173,0.0,1d
AVAX,2024-10-01T00:00:00,27.704,28.8803,25.0457,25.8298,0.0,1d
AVAX,2024-10-02T00:00:00,25.8162,26.7786,25.038601,25.3367,0.0,1d
AVAX,2024-10-03T00:00:00,25.3319,25.6567,23.905,24.6527,0.0,1d
AVAX,2024-10-04T00:00:00,24.6588,26.4921,24.439,26.2679,0.0,1d
AVAX,2024-10-05T00:00:00,26.2708,26.414,25.1083,25.6653,0.0,1d
AVAX,2024-10-06T00:00:00,25.6724,27.081499,25.505,26.9358,0.0,1d
AVAX,2024-10-07T00:00:00,26.9315,27.7314,26.5279,26.5613,0.0,1d
AVAX,2024-10-08T00:00:00,26.5614,27.1838,26.053101,26.3484,0.0,1d
AVAX,2024-10-09T00:00:00,26.347,26.6889,25.6764,25.7699,0.0,1d
AVAX,2024-10-10T00:00:00,25.7676,26.3696,25.0656,25.8593,0.0,1d
AVAX,2024-10-11T00:00:00,25.8592,27.5908,25.7556,27.4596,0.0,1d
AVAX,2024-10-12T00:00:00,27.4617,29.365,27.3901,28.6256,0.0,1d
AVAX,2024-10-13T00:00:00,28.6259,29.3505,28.2894,29.0618,0.0,1d
AVAX,2024-10-14T00:00:00,29.0618,29.8505,28.6569,29.0771,0.0,1d
AVAX,2024-10-15T00:00:00,29.0765,29.6154,27.5259,28.2224,0.0,1d
AVAX,2024-10-16T00:00:00,28.219,28.219,27.2565,28.0213,0.0,1d
AVAX,2024-10-17T00:00:00,28.0191,28.2649,26.825,27.3036,0.0,1d
AVAX,2024-10-18T00:00:00,27.304,28.174,27.0974,28.0978,0.0,1d
AVAX,2024-10-19T00:00:00,28.0977,28.4537,27.7125,28.1007,0.0,1d
AVAX,2024-10-20T00:00:00,28.1034,28.9997,27.7708,28.9684,0.0,1d
AVAX,2024-10-21T00:00:00,28.9681,29.3244,27.3787,27.7508,0.0,1d
AVAX,2024-10-22T00:00:00,27.7491,28.2189,27.234,27.6328,0.0,1d
AVAX,2024-10-23T00:00:00,27.632,27.6949,25.8991,26.754,0.0,1d
AVAX,2024-10-24T00:00:00,26.7565,27.2447,26.3895,26.8332,0.0,1d
AVAX,2024-10-25T00:00:00,26.835,26.8858,23.9978,24.9322,0.0,1d
AVAX,2024-10-26T00:00:00,24.9321,25.6878,24.5631,25.4074,0.0,1d
AVAX,2024-10-27T00:00:00,25.4088,25.946,25.2481,25.7671,0.0,1d
AVAX,2024-10-28T00:00:00,25.7648,26.5344,25.0552,26.2535,0.0,1d
AVAX,2024-10-29T00:00:00,26.2542,27.1622,26.1748,26.8722,0.0,1d
AVAX,2024-10-30T00:00:00,26.8748,26.9028,25.9933,26.1698,0.0,1d
AVAX,2024-10-31T00:00:00,26.1697,26.226,24.6821,25.0278,0.0,1d
AVAX,2024-11-01T00:00:00,25.0261,25.7167,24.4037,24.7857,0.0,1d
AVAX,2024-11-02T00:00:00,24.786,25.0167,23.9647,24.1338,0.0,1d
AVAX,2024-11-03T00:00:00,24.1311,24.2135,22.6089,23.5338,0.0,1d
AVAX,2024-11-04T00:00:00,23.5336,23.9288,22.3602,22.7353,0.0,1d
AVAX,2024-11-05T00:00:00,22.7351,24.4745,22.5991,23.9926,0.0,1d
AVAX,2024-11-06T00:00:00,23.9921,27.3045,23.992,27.0066,0.0,1d
AVAX,2024-11-07T00:00:00,27.0064,28.0,26.5211,27.3844,0.0,1d
AVAX,2024-11-08T00:00:00,27.3849,28.7954,27.1062,28.7876,0.0,1d
AVAX,2024-11-09T00:00:00,28.7969,30.4758,28.5879,30.365,0.0,1d
AVAX,2024-11-10T00:00:00,30.3681,33.2973,29.6881,31.8812,0.0,1d
AVAX,2024-11-11T00:00:00,31.8829,35.7861,30.7,35.7087,0.0,1d
AVAX,2024-11-12T00:00:00,35.7102,37.6779,32.6607,33.9415,0.0,1d
AVAX,2024-11-13T00:00:00,33.9518,35.0848,31.2043,33.1221,0.0,1d
AVAX,2024-11-14T00:00:00,33.1248,34.7165,30.6736,31.2019,0.0,1d
AVAX,2024-11-15T00:00:00,31.2038,33.2991,30.5829,33.1198,0.0,1d
AVAX,2024-11-16T00:00:00,33.1201,35.7189,32.7911,35.1372,0.0,1d
AVAX,2024-11-17T00:00:00,35.1452,37.2687,33.0891,34.7203,0.0,1d
AVAX,2024-11-18T00:00:00,34.7223,36.1512,34.0936,35.4762,0.0,1d
AVAX,2024-11-19T00:00:00,35.4764,35.6285,33.5131,34.2335,0.0,1d
AVAX,2024-11-20T00:00:00,34.1962,35.7394,32.7868,33.5996,0.0,1d
AVAX,2024-11-21T00:00:00,33.6072,36.193,32.3253,35.8323,0.0,1d
AVAX,2024-11-22T00:00:00,35.838,43.5245,35.1876,43.1814,0.0,1d
AVAX,2024-11-23T00:00:00,43.1787,45.2459,40.6844,41.4357,0.0,1d
AVAX,2024-11-24T00:00:00,41.4359,43.1212,38.27,42.0507,0.0,1d
AVAX,2024-11-25T00:00:00,42.0722,47.925,40.0309,41.3104,0.0,1d
AVAX,2024-11-26T00:00:00,41.3104,43.3642,38.4924,42.7269,0.0,1d
AVAX,2024-11-27T00:00:00,42.7258,44.4432,41.9515,43.784,0.0,1d
AVAX,2024-11-28T00:00:00,43.7936,44.25,41.5185,42.7799,0.0,1d
AVAX,2024-11-29T00:00:00,42.777,45.079,42.5394,44.8675,0.0,1d
AVAX,2024-11-30T00:00:00,44.866,46.2391,43.6834,44.8077,0.0,1d
AVAX,2024-12-01T00:00:00,44.8098,45.773,43.6634,45.0867,0.0,1d
AVAX,2024-12-02T00:00:00,45.092,52.4853,44.9905,52.2702,0.0,1d
AVAX,2024-12-03T00:00:00,52.2719,53.9657,47.8556,50.8827,0.0,1d
AVAX,2024-12-04T00:00:00,50.907,55.7908,50.8358,52.7624,0.0,1d
AVAX,2024-12-05T00:00:00,52.763,53.6187,48.665,50.2879,0.0,1d
AVAX,2024-12-06T00:00:00,50.2908,53.5566,49.6287,52.4578,0.0,1d
AVAX,2024-12-07T00:00:00,52.4637,53.0733,51.193,51.6144,0.0,1d
AVAX,2024-12-08T00:00:00,51.6142,54.3965,50.3499,53.9648,0.0,1d
AVAX,2024-12-09T00:00:00,53.9668,54.2031,40.4286,45.0249,0.0,1d
AVAX,2024-12-10T00:00:00,45.0011,46.4913,41.3243,44.6083,0.0,1d
AVAX,2024-12-11T00:00:00,44.6046,48.4594,42.8125,48.4418,0.0,1d
AVAX,2024-12-12T00:00:00,48.4669,55.3916,48.2046,53.1188,0.0,1d
AVAX,2024-12-13T00:00:00,53.1102,53.9979,50.7445,52.783,0.0,1d
AVAX,2024-12-14T00:00:00,52.7789,53.8196,49.3702,49.8567,0.0,1d
AVAX,2024-12-15T00:00:00,49.8577,51.3905,48.0873,50.7769,0.0,1d
AVAX,2024-12-16T00:00:00,50.7733,52.0399,48.3259,48.9825,0.0,1d
AVAX,2024-12-17T00:00:00,48.9836,50.8505,47.5382,47.9179,0.0,1d
AVAX,2024-12-18T00:00:00,47.9158,48.1926,42.6455,42.7765,0.0,1d
AVAX,2024-12-19T00:00:00,42.7774,43.6204,37.4738,38.8418,0.0,1d
AVAX,2024-12-20T00:00:00,38.8393,40.3824,33.6057,39.8497,0.0,1d
AVAX,2024-12-21T00:00:00,39.8496,42.3558,36.9322,37.4224,0.0,1d
AVAX,2024-12-22T00:00:00,37.4236,38.5566,35.5319,36.5728,0.0,1d
AVAX,2024-12-23T00:00:00,36.5788,39.7359,35.6219,39.1037,0.0,1d
AVAX,2024-12-24T00:00:00,39.1064,42.0682,37.717,41.2331,0.0,1d
