symbol,timestamp,open,high,low,close,volume,interval
EURAUD,2024-07-11T00:00:00,1.605,1.6086,1.6023,1.6078,0.0,1d
EURAUD,2024-07-12T00:00:00,1.60775,1.6113,1.6048,1.6076,0.0,1d
EURAUD,2024-07-15T00:00:00,1.60877,1.6133,1.6065,1.6119,0.0,1d
EURAUD,2024-07-16T00:00:00,1.6117,1.6199,1.61034,1.6187,0.0,1d
EURAUD,2024-07-17T00:00:00,1.61844,1.6265,1.6173,1.6256,0.0,1d
EURAUD,2024-07-18T00:00:00,1.62548,1.6284,1.6189,1.6248,0.0,1d
EURAUD,2024-07-19T00:00:00,1.62538,1.6287,1.6233,1.6277,0.0,1d
EURAUD,2024-07-22T00:00:00,1.62689,1.6405,1.6265,1.6395,0.0,1d
EURAUD,2024-07-23T00:00:00,1.63956,1.6429,1.6386,1.6408,0.0,1d
EURAUD,2024-07-24T00:00:00,1.64062,1.6477,1.63977,1.6471,0.0,1d
EURAUD,2024-07-25T00:00:00,1.64699,1.6644,1.6469,1.6586,0.0,1d
EURAUD,2024-07-26T00:00:00,1.65863,1.6598,1.6526,1.65799,0.0,1d
EURAUD,2024-07-29T00:00:00,1.6562,1.6585,1.6521,1.6525,0.0,1d
EURAUD,2024-07-30T00:00:00,1.65236,1.6568,1.6492,1.6544,0.0,1d
EURAUD,2024-07-31T00:00:00,1.65301,1.67,1.64788,1.655,0.0,1d
EURAUD,2024-08-01T00:00:00,1.65499,1.6622,1.6477,1.6599,0.0,1d
EURAUD,2024-08-02T00:00:00,1.6601,1.677,1.6545,1.67493,0.0,1d
EURAUD,2024-08-05T00:00:00,1.6754,1.7184,1.6749,1.685,0.0,1d
EURAUD,2024-08-06T00:00:00,1.68175,1.6873,1.6712,1.6767,0.0,1d
EURAUD,2024-08-07T00:00:00,1.73282,1.73282,1.61064,1.6753,0.0,1d
EURAUD,2024-08-08T00:00:00,1.67514,1.6801,1.6557,1.6562,0.0,1d
EURAUD,2024-08-09T00:00:00,1.65613,1.6624,1.6536,1.661,0.0,1d
EURAUD,2024-08-12T00:00:00,1.6602,1.6619,1.6543,1.6596,0.0,1d
EURAUD,2024-08-13T00:00:00,1.65933,1.6614,1.6532,1.6587,0.0,1d
EURAUD,2024-08-14T00:00:00,1.65884,1.67,1.6548,1.6668,0.0,1d
EURAUD,2024-08-15T00:00:00,1.66201,1.6749,1.61466,1.6591,0.0,1d
EURAUD,2024-08-16T00:00:00,1.65711,1.66061,1.65203,1.6533,0.0,1d
EURAUD,2024-08-19T00:00:00,1.6526,1.6542,1.6458,1.6474,0.0,1d
EURAUD,2024-08-20T00:00:00,1.65103,1.65135,1.6451,1.6504,0.0,1d
EURAUD,2024-08-21T00:00:00,1.64971,1.6547,1.6473,1.6532,0.0,1d
EURAUD,2024-08-22T00:00:00,1.65348,1.6579,1.64937,1.6573,0.0,1d
EURAUD,2024-08-23T00:00:00,1.65734,1.65821,1.6458,1.64714,0.0,1d
EURAUD,2024-08-26T00:00:00,1.6489,1.65152,1.6456,1.6484,0.0,1d
EURAUD,2024-08-27T00:00:00,1.64805,1.6505,1.6447,1.6464,0.0,1d
EURAUD,2024-08-28T00:00:00,1.64525,1.6475,1.638,1.6387,0.0,1d
EURAUD,2024-08-29T00:00:00,1.63881,1.6404,1.6258,1.6295,0.0,1d
EURAUD,2024-08-30T00:00:00,1.62931,1.6361,1.626,1.63337,0.0,1d
EURAUD,2024-09-02T00:00:00,1.6314,1.63491,1.6288,1.6306,0.0,1d
EURAUD,2024-09-03T00:00:00,1.62936,1.646,1.62349,1.64563,0.0,1d
EURAUD,2024-09-04T00:00:00,1.63639,1.6523,1.62958,1.6479,0.0,1d
EURAUD,2024-09-05T00:00:00,1.64797,1.652,1.646,1.64831,0.0,1d
EURAUD,2024-09-06T00:00:00,1.64829,1.66297,1.6455,1.6619,0.0,1d
EURAUD,2024-09-09T00:00:00,1.6626,1.6631,1.6555,1.65672,0.0,1d
EURAUD,2024-09-10T00:00:00,1.65648,1.6599,1.6539,1.6564,0.0,1d
EURAUD,2024-09-11T00:00:00,1.6564,1.6618,1.6497,1.65,0.0,1d
EURAUD,2024-09-12T00:00:00,1.6499,1.654,1.6453,1.6474,0.0,1d
EURAUD,2024-09-13T00:00:00,1.6474,1.6565,1.646,1.65207,0.0,1d
EURAUD,2024-09-16T00:00:00,1.6524,1.6536,1.648,1.649,0.0,1d
EURAUD,2024-09-17T00:00:00,1.64878,1.6501,1.64242,1.6452,0.0,1d
EURAUD,2024-09-18T00:00:00,1.64476,1.6477,1.6385,1.6437,0.0,1d
EURAUD,2024-09-19T00:00:00,1.6436,1.64957,1.6317,1.6381,0.0,1d
EURAUD,2024-09-20T00:00:00,1.63773,1.6431,1.6357,1.6399,0.0,1d
EURAUD,2024-09-23T00:00:00,1.6393,1.6402,1.62343,1.6245,0.0,1d
EURAUD,2024-09-24T00:00:00,1.6251,1.6313,1.6187,1.622,0.0,1d
EURAUD,2024-09-25T00:00:00,1.622,1.6319,1.599,1.6315,0.0,1d
EURAUD,2024-09-26T00:00:00,1.63162,1.63215,1.6185,1.6206,0.0,1d
EURAUD,2024-09-27T00:00:00,1.6209,1.6252,1.6118,1.61733,0.0,1d
EURAUD,2024-09-30T00:00:00,1.6155,1.6187,1.6064,1.6106,0.0,1d
EURAUD,2024-10-01T00:00:00,1.6106,1.6115,1.6019,1.608,0.0,1d
EURAUD,2024-10-02T00:00:00,1.60781,1.6092,1.44849,1.6043,0.0,1d
EURAUD,2024-10-03T00:00:00,1.60408,1.6139,1.6038,1.613,0.0,1d
EURAUD,2024-10-04T00:00:00,1.61274,1.6156,1.61003,1.61539,0.0,1d
EURAUD,2024-10-07T00:00:00,1.6137,1.6265,1.6111,1.6242,0.0,1d
EURAUD,2024-10-08T00:00:00,1.6242,1.63801,1.6221,1.6267,0.0,1d
EURAUD,2024-10-09T00:00:00,1.6266,1.63241,1.623,1.6292,0.0,1d
EURAUD,2024-10-10T00:00:00,1.6293,1.6298,1.6215,1.6228,0.0,1d
EURAUD,2024-10-11T00:00:00,1.6229,1.6257,1.6187,1.61881,0.0,1d
EURAUD,2024-10-12T00:00:00,1.6189,1.6203,1.6188,1.62004,0.0,1d
EURAUD,2024-10-14T00:00:00,1.6217,1.6278,1.6199,1.6221,0.0,1d
EURAUD,2024-10-15T00:00:00,1.622,1.6266,1.6198,1.6247,0.0,1d
EURAUD,2024-10-16T00:00:00,1.6248,1.6328,1.62311,1.629,0.0,1d
EURAUD,2024-10-17T00:00:00,1.6289,1.6311,1.6149,1.6174,0.0,1d
EURAUD,2024-10-18T00:00:00,1.6174,1.6212,1.6134,1.6207,0.0,1d
EURAUD,2024-10-19T00:00:00,1.6207,1.62122,1.6204,1.6204,0.0,1d
EURAUD,2024-10-21T00:00:00,1.6203,1.6263,1.6163,1.6243,0.0,1d
EURAUD,2024-10-22T00:00:00,1.6244,1.626,1.6148,1.6156,0.0,1d
EURAUD,2024-10-23T00:00:00,1.6157,1.62843,1.614,1.6259,0.0,1d
EURAUD,2024-10-24T00:00:00,1.6259,1.6317,1.6186,1.6306,0.0,1d
EURAUD,2024-10-25T00:00:00,1.6306,1.63629,1.62486,1.6348,0.0,1d
EURAUD,2024-10-26T00:00:00,1.6349,1.6352,1.6345,1.63471,0.0,1d
EURAUD,2024-10-28T00:00:00,1.6324,1.6433,1.632,1.6429,0.0,1d
EURAUD,2024-10-29T00:00:00,1.6429,1.6506,1.6419,1.6495,0.0,1d
EURAUD,2024-10-30T00:00:00,1.6494,1.6543,1.64258,1.6517,0.0,1d
EURAUD,2024-10-31T00:00:00,1.6516,1.6601,1.64923,1.6532,0.0,1d
EURAUD,2024-11-01T00:00:00,1.6531,1.6585,1.6475,1.6528,0.0,1d
EURAUD,2024-11-02T00:00:00,1.6527,1.65284,1.6515,1.6516,0.0,1d
EURAUD,2024-11-04T00:00:00,1.64538,1.6544,1.64448,1.6516,0.0,1d
EURAUD,2024-11-05T00:00:00,1.6515,1.653,1.6431,1.6474,0.0,1d
EURAUD,2024-11-06T00:00:00,1.6475,1.6498,1.6273,1.6307,0.0,1d
EURAUD,2024-11-07T00:00:00,1.6308,1.6355,1.6164,1.617,0.0,1d
EURAUD,2024-11-08T00:00:00,1.6171,1.6305,1.6163,1.6283,0.0,1d
EURAUD,2024-11-09T00:00:00,1.6285,1.6292,1.6275,1.6282,0.0,1d
EURAUD,2024-11-11T00:00:00,1.62581,1.6283,1.6184,1.6217,0.0,1d
EURAUD,2024-11-12T00:00:00,1.6216,1.6278,1.6194,1.6248,0.0,1d
EURAUD,2024-11-13T00:00:00,1.6248,1.63113,1.6237,1.6294,0.0,1d
EURAUD,2024-11-14T00:00:00,1.6294,1.633,1.6258,1.6302,0.0,1d
EURAUD,2024-11-15T00:00:00,1.6301,1.6354,1.6298,1.6322,0.0,1d
EURAUD,2024-11-16T00:00:00,1.6322,1.63242,1.63,1.631,0.0,1d
EURAUD,2024-11-18T00:00:00,1.62917,1.6362,1.6275,1.6281,0.0,1d
EURAUD,2024-11-19T00:00:00,1.6282,1.63002,1.62112,1.6222,0.0,1d
EURAUD,2024-11-20T00:00:00,1.6221,1.6238,1.6197,1.6225,0.0,1d
EURAUD,2024-11-21T00:00:00,1.6225,1.6227,1.6083,1.6092,0.0,1d
EURAUD,2024-11-22T00:00:00,1.60906,1.6134,1.5968,1.60237,0.0,1d
EURAUD,2024-11-23T00:00:00,1.6023,1.6033,1.6007,1.60296,0.0,1d
EURAUD,2024-11-25T00:00:00,1.60285,1.6165,1.6004,1.6153,0.0,1d
EURAUD,2024-11-26T00:00:00,1.6153,1.6246,1.6127,1.6213,0.0,1d
EURAUD,2024-11-27T00:00:00,1.6213,1.6307,1.617,1.626,0.0,1d
EURAUD,2024-11-28T00:00:00,1.626,1.6276,1.62,1.6234,0.0,1d
EURAUD,2024-11-29T00:00:00,1.6235,1.6254,1.60977,1.6212,0.0,1d
EURAUD,2024-11-30T00:00:00,1.62113,1.6252,1.62108,1.6237,0.0,1d
EURAUD,2024-12-02T00:00:00,1.62258,1.625,1.6159,1.621,0.0,1d
EURAUD,2024-12-03T00:00:00,1.621,1.6252,1.617,1.621,0.0,1d
EURAUD,2024-12-04T00:00:00,1.6211,1.63932,1.6199,1.63388,0.0,1d
EURAUD,2024-12-05T00:00:00,1.6336,1.6433,1.6324,1.6408,0.0,1d
EURAUD,2024-12-06T00:00:00,1.6408,1.6561,1.64006,1.653,0.0,1d
EURAUD,2024-12-07T00:00:00,1.653,1.654,1.6527,1.65376,0.0,1d
EURAUD,2024-12-09T00:00:00,1.65172,1.6526,1.6351,1.638,0.0,1d
EURAUD,2024-12-10T00:00:00,1.638,1.654,1.63778,1.6496,0.0,1d
EURAUD,2024-12-11T00:00:00,1.6496,1.66474,1.6463,1.6469,0.0,1d
EURAUD,2024-12-12T00:00:00,1.6469,1.6485,1.6362,1.6457,0.0,1d
EURAUD,2024-12-13T00:00:00,1.6458,1.652,1.52373,1.651,0.0,1d
EURAUD,2024-12-14T00:00:00,1.6511,1.6519,1.6506,1.65093,0.0,1d
EURAUD,2024-12-16T00:00:00,1.6507,1.653,1.6475,1.6503,0.0,1d
EURAUD,2024-12-17T00:00:00,1.6503,1.658,1.6489,1.6555,0.0,1d
EURAUD,2024-12-18T00:00:00,1.6557,1.6646,1.6551,1.6627,0.0,1d
EURAUD,2024-12-19T00:00:00,1.6625,1.6716,1.6568,1.6599,0.0,1d
EURAUD,2024-12-20T00:00:00,1.6598,1.6694,1.6597,1.6667,0.0,1d
EURAUD,2024-12-21T00:00:00,1.6666,1.6683,1.666,1.668,0.0,1d
EURAUD,2024-12-23T00:00:00,1.6675,1.6709,1.6621,1.6663,0.0,1d
EURAUD,2024-12-24T00:00:00,1.6662,1.6702,1.6641,1.6683,0.0,1d
EURAUD,2024-12-25T00:00:00,1.66865,1.66865,1.6676,1.668,0.0,1d
EURAUD,2024-12-26T00:00:00,1.6689,1.6749,1.6633,1.67445,0.0,1d
EURAUD,2024-12-27T00:00:00,1.6744,1.6803,1.673,1.6769,0.0,1d
EURAUD,2024-12-28T00:00:00,1.6769,1.6782,1.6765,1.6767,0.0,1d
EURAUD,2024-12-30T00:00:00,1.678,1.6787,1.669,1.6705,0.0,1d
EURAUD,2024-12-31T00:00:00,1.6705,1.6774,1.6703,1.6762,0.0,1d
EURAUD,2025-01-01T00:00:00,1.6728,1.6742,1.6727,1.6739,0.0,1d
EURAUD,2025-01-02T00:00:00,1.6729,1.6747,1.6491,1.6551,0.0,1d
EURAUD,2025-01-03T00:00:00,1.6551,1.6595,1.6509,1.6571,0.0,1d
EURAUD,2025-01-04T00:00:00,1.6571,1.6589,1.6566,1.6589,0.0,1d
EURAUD,2025-01-06T00:00:00,1.6585,1.6652,1.6523,1.6643,0.0,1d
EURAUD,2025-01-07T00:00:00,1.6644,1.6656,1.6545,1.6597,0.0,1d
EURAUD,2025-01-08T00:00:00,1.6597,1.6656,1.6578,1.6601,0.0,1d
EURAUD,2025-01-09T00:00:00,1.66,1.6664,1.659,1.6617,0.0,1d
EURAUD,2025-01-10T00:00:00,1.6617,1.6677,1.66,1.6665,0.0,1d
EURAUD,2025-01-11T00:00:00,1.6665,1.668,1.666,1.6672,0.0,1d
EURAUD,2025-01-13T00:00:00,1.6656,1.6677,1.6574,1.6583,0.0,1d
EURAUD,2025-01-14T00:00:00,1.6584,1.6651,1.6535,1.6647,0.0,1d
EURAUD,2025-01-15T00:00:00,1.6646,1.6664,1.6523,1.6527,0.0,1d
EURAUD,2025-01-16T00:00:00,1.6527,1.66,1.6487,1.6583,0.0,1d
EURAUD,2025-01-17T00:00:00,1.6583,1.6662,1.6554,1.6577,0.0,1d
EURAUD,2025-01-18T00:00:00,1.6578,1.6592,1.6576,1.6586,0.0,1d
EURAUD,2025-01-20T00:00:00,1.6591,1.6645,1.657,1.661,0.0,1d
EURAUD,2025-01-21T00:00:00,1.6609,1.6681,1.6586,1.6628,0.0,1d
EURAUD,2025-01-22T00:00:00,1.6627,1.6643,1.6586,1.6598,0.0,1d
EURAUD,2025-01-23T00:00:00,1.6597,1.663,1.6565,1.6576,0.0,1d
EURAUD,2025-01-24T00:00:00,1.6577,1.6644,1.652,1.6624,0.0,1d
EURAUD,2025-01-25T00:00:00,1.6623,1.6627,1.6613,1.6621,0.0,1d
EURAUD,2025-01-27T00:00:00,1.6627,1.6728,1.6618,1.6697,0.0,1d
EURAUD,2025-01-28T00:00:00,1.6697,1.6712,1.6657,1.6684,0.0,1d
EURAUD,2025-01-29T00:00:00,1.6684,1.6751,1.6675,1.6715,0.0,1d
EURAUD,2025-01-30T00:00:00,1.6717,1.6781,1.6689,1.6718,0.0,1d
EURAUD,2025-01-31T00:00:00,1.6719,1.6757,1.6643,1.6697,0.0,1d
EURAUD,2025-02-01T00:00:00,1.6696,1.67,1.6672,1.6681,0.0,1d
EURAUD,2025-02-03T00:00:00,1.6646,1.6792,1.6624,1.6635,0.0,1d
EURAUD,2025-02-04T00:00:00,1.6635,1.6673,1.6584,1.6584,0.0,1d
EURAUD,2025-02-05T00:00:00,1.6584,1.6627,1.655,1.6558,0.0,1d
EURAUD,2025-02-06T00:00:00,1.6557,1.6596,1.6505,1.6534,0.0,1d
EURAUD,2025-02-07T00:00:00,1.6536,1.6557,1.6456,1.6472,0.0,1d
EURAUD,2025-02-08T00:00:00,1.6472,1.6479,1.6458,1.6466,0.0,1d
EURAUD,2025-02-10T00:00:00,1.6494,1.6504,1.6406,1.6414,0.0,1d
EURAUD,2025-02-11T00:00:00,1.6414,1.6474,1.6393,1.646,0.0,1d
EURAUD,2025-02-12T00:00:00,1.6458,1.6568,1.6431,1.653,0.0,1d
EURAUD,2025-02-13T00:00:00,1.653,1.6635,1.6528,1.656,0.0,1d
EURAUD,2025-02-14T00:00:00,1.6561,1.6577,1.65,1.6511,0.0,1d
EURAUD,2025-02-15T00:00:00,1.6512,1.652,1.6503,1.6514,0.0,1d
EURAUD,2025-02-17T00:00:00,1.6522,1.6523,1.6447,1.6483,0.0,1d
EURAUD,2025-02-18T00:00:00,1.6484,1.6521,1.6441,1.6452,0.0,1d
EURAUD,2025-02-19T00:00:00,1.6451,1.6465,1.6399,1.6423,0.0,1d
EURAUD,2025-02-20T00:00:00,1.6423,1.6466,1.6358,1.6402,0.0,1d
EURAUD,2025-02-21T00:00:00,1.6401,1.647,1.638,1.6467,0.0,1d
EURAUD,2025-02-22T00:00:00,1.6466,1.6466,1.6443,1.6457,0.0,1d
EURAUD,2025-02-24T00:00:00,1.6457,1.652,1.643,1.6479,0.0,1d
EURAUD,2025-02-25T00:00:00,1.6479,1.662,1.6476,1.6573,0.0,1d
EURAUD,2025-02-26T00:00:00,1.6572,1.6651,1.656,1.663,0.0,1d
EURCHF,2024-02-28T00:00:00,0.95410001,0.95424998,0.95120001,0.9526,0.0,1d
EURCHF,2024-02-29T00:00:00,0.95249999,0.95560002,0.9515,0.95550001,0.0,1d
EURCHF,2024-03-01T00:00:00,0.95560002,0.9605,0.95529997,0.9576,0.0,1d
EURCHF,2024-03-02T00:00:00,0.95749998,0.95775002,0.9569,0.95765001,0.0,1d
EURCHF,2024-03-04T00:00:00,0.95859998,0.96219999,0.95560002,0.96079999,0.0,1d
EURCHF,2024-03-05T00:00:00,0.96079999,0.96195,0.95880002,0.95889997,0.0,1d
EURCHF,2024-03-06T00:00:00,0.95889997,0.96319997,0.95845002,0.96139997,0.0,1d
EURCHF,2024-03-07T00:00:00,0.96149999,0.96205002,0.95590001,0.9605,0.0,1d
EURCHF,2024-03-08T00:00:00,0.96039999,0.96114999,0.95749998,0.95999998,0.0,1d
EURCHF,2024-03-09T00:00:00,0.95990002,0.96020001,0.95950001,0.9601,0.0,1d
EURCHF,2024-03-11T00:00:00,0.95969999,0.96055001,0.95770001,0.9587,0.0,1d
EURCHF,2024-03-12T00:00:00,0.9587,0.95969999,0.95700002,0.9587,0.0,1d
EURCHF,2024-03-13T00:00:00,0.95880002,0.96224999,0.95838499,0.96200001,0.0,1d
EURCHF,2024-03-14T00:00:00,0.96210003,0.96294999,0.96090001,0.9623,0.0,1d
EURCHF,2024-03-15T00:00:00,0.9623,0.96305001,0.96060002,0.96219999,0.0,1d
EURCHF,2024-03-16T00:00:00,0.96219999,0.96249998,0.9619,0.96249998,0.0,1d
EURCHF,2024-03-18T00:00:00,0.96200001,0.96585,0.96135002,0.96560001,0.0,1d
EURCHF,2024-03-19T00:00:00,0.96569997,0.96654999,0.96200001,0.96499997,0.0,1d
EURCHF,2024-03-20T00:00:00,0.96490002,0.96890002,0.96450001,0.96829998,0.0,1d
EURCHF,2024-03-21T00:00:00,0.96845001,0.9788,0.96670002,0.97505999,0.0,1d
EURCHF,2024-03-22T00:00:00,0.97500002,0.97575003,0.97039998,0.97049999,0.0,1d
EURCHF,2024-03-23T00:00:00,0.97039998,0.97039998,0.9691,0.97000003,0.0,1d
EURCHF,2024-03-25T00:00:00,0.9698,0.97465003,0.96939999,0.97460002,0.0,1d
EURCHF,2024-03-26T00:00:00,0.97460002,0.98140502,0.9738,0.97905999,0.0,1d
EURCHF,2024-03-27T00:00:00,0.97909999,0.98205,0.97799999,0.97960001,0.0,1d
EURCHF,2024-03-28T00:00:00,0.97974998,0.98005003,0.97229999,0.97289997,0.0,1d
EURCHF,2024-03-29T00:00:00,0.97289997,0.97411501,0.97079998,0.97323,0.0,1d
EURCHF,2024-03-30T00:00:00,0.97310001,0.97404999,0.97280002,0.97375,0.0,1d
EURCHF,2024-04-01T00:00:00,0.97280002,0.9738,0.97130001,0.9716,0.0,1d
EURCHF,2024-04-02T00:00:00,0.97170001,0.97794998,0.97109997,0.97729999,0.0,1d
EURCHF,2024-04-03T00:00:00,0.97729999,0.98084998,0.97705001,0.97860003,0.0,1d
EURCHF,2024-04-04T00:00:00,0.97860003,0.98505002,0.97640002,0.97649997,0.0,1d
EURCHF,2024-04-05T00:00:00,0.97640002,0.98070002,0.97459501,0.97759998,0.0,1d
EURCHF,2024-04-06T00:00:00,0.9777,0.97794998,0.97750002,0.97759998,0.0,1d
EURCHF,2024-04-08T00:00:00,0.97838998,0.9835,0.97790003,0.9831,0.0,1d
EURCHF,2024-04-09T00:00:00,0.98334998,0.98365003,0.98040003,0.98089999,0.0,1d
EURCHF,2024-04-10T00:00:00,0.98096502,0.98215002,0.97920001,0.9806,0.0,1d
EURCHF,2024-04-11T00:00:00,0.98062497,0.98210001,0.97479999,0.97614998,0.0,1d
EURCHF,2024-04-12T00:00:00,0.97605002,0.97665,0.96780002,0.97294998,0.0,1d
EURCHF,2024-04-15T00:00:00,0.9727,0.97425002,0.96831,0.96850002,0.0,1d
EURCHF,2024-04-16T00:00:00,0.96862501,0.97325999,0.96815002,0.96939999,0.0,1d
EURCHF,2024-04-17T00:00:00,0.96947998,0.97215003,0.96763998,0.972,0.0,1d
EURCHF,2024-04-18T00:00:00,0.97215003,0.97245002,0.96929997,0.97110498,0.0,1d
EURCHF,2024-04-19T00:00:00,0.97108501,0.97175002,0.95660001,0.97030002,0.0,1d
EURCHF,2024-04-22T00:00:00,0.97079998,0.97294998,0.96899998,0.97166502,0.0,1d
EURCHF,2024-04-23T00:00:00,0.97159499,0.97624999,0.97100002,0.97579998,0.0,1d
EURCHF,2024-04-24T00:00:00,0.97614998,0.97934997,0.97479999,0.97899997,0.0,1d
EURCHF,2024-04-25T00:00:00,0.97904998,0.98005003,0.97710001,0.97880501,0.0,1d
EURCHF,2024-04-26T00:00:00,0.97879499,0.98014998,0.97619998,0.97803998,0.0,1d
EURCHF,2024-04-29T00:00:00,0.97799999,0.98049998,0.97490001,0.97600001,0.0,1d
EURCHF,2024-04-30T00:00:00,0.97624999,0.98175001,0.97539997,0.98070002,0.0,1d
EURCHF,2024-05-01T00:00:00,0.9806,0.98379999,0.9795,0.98110002,0.0,1d
EURCHF,2024-05-02T00:00:00,0.98114997,0.98269999,0.97460002,0.97680002,0.0,1d
EURCHF,2024-05-03T00:00:00,0.97694999,0.97694999,0.97289997,0.97399998,0.0,1d
EURCHF,2024-05-06T00:00:00,0.97460002,0.97659999,0.97374499,0.97600001,0.0,1d
EURCHF,2024-05-07T00:00:00,0.97589999,0.97804999,0.97509998,0.977,0.0,1d
EURCHF,2024-05-08T00:00:00,0.97698998,0.97735,0.97517997,0.975905,0.0,1d
EURCHF,2024-05-09T00:00:00,0.97593498,0.97764999,0.97530001,0.97680002,0.0,1d
EURCHF,2024-05-10T00:00:00,0.97683501,0.97804999,0.97575003,0.97640002,0.0,1d
EURCHF,2024-05-13T00:00:00,0.97640002,0.98035002,0.97600001,0.98000002,0.0,1d
EURCHF,2024-05-14T00:00:00,0.98005003,0.98145002,0.97863001,0.98105001,0.0,1d
EURCHF,2024-05-15T00:00:00,0.98095,0.98275,0.97899997,0.98189998,0.0,1d
EURCHF,2024-05-16T00:00:00,0.98194999,0.98495001,0.97869998,0.98470002,0.0,1d
EURCHF,2024-05-17T00:00:00,0.98474997,0.98855001,0.98395002,0.98817497,0.0,1d
EURCHF,2024-05-20T00:00:00,0.98820001,0.98954999,0.98679,0.98869997,0.0,1d
EURCHF,2024-05-21T00:00:00,0.98860502,0.98954999,0.98720002,0.98879999,0.0,1d
EURCHF,2024-05-22T00:00:00,0.988855,0.99164999,0.98825002,0.99110001,0.0,1d
EURCHF,2024-05-23T00:00:00,0.99098998,0.99175,0.98809999,0.98890001,0.0,1d
EURCHF,2024-05-24T00:00:00,0.9892,0.99300498,0.98834997,0.99204999,0.0,1d
EURCHF,2024-05-27T00:00:00,0.99199998,0.99315,0.99169999,0.99220002,0.0,1d
EURCHF,2024-05-28T00:00:00,0.99204999,0.9928,0.98830003,0.99070001,0.0,1d
EURCHF,2024-05-29T00:00:00,0.99065,0.99105,0.98628998,0.98650002,0.0,1d
EURCHF,2024-05-30T00:00:00,0.98637003,0.98839998,0.97820002,0.97860003,0.0,1d
EURCHF,2024-05-31T00:00:00,0.97848499,0.98369998,0.977,0.97890002,0.0,1d
EURCHF,2024-06-03T00:00:00,0.9788,0.98014998,0.97430003,0.97674,0.0,1d
EURCHF,2024-06-04T00:00:00,0.97694999,0.97799999,0.96689999,0.96850002,0.0,1d
EURCHF,2024-06-05T00:00:00,0.96850502,0.97235,0.96719998,0.97118002,0.0,1d
EURCHF,2024-06-06T00:00:00,0.97111499,0.97205001,0.96834999,0.96850002,0.0,1d
EURCHF,2024-06-07T00:00:00,0.96841002,0.97079998,0.9677,0.96850002,0.0,1d
EURCHF,2024-06-10T00:00:00,0.96609998,0.96679997,0.96258497,0.96509999,0.0,1d
EURCHF,2024-06-11T00:00:00,0.96503001,0.96675003,0.96160001,0.9641,0.0,1d
EURCHF,2024-06-12T00:00:00,0.96404999,0.96765,0.9619,0.96679997,0.0,1d
EURCHF,2024-06-13T00:00:00,0.96695,0.96850002,0.95951003,0.95969999,0.0,1d
EURCHF,2024-06-14T00:00:00,0.95950001,0.96125001,0.95090002,0.952865,0.0,1d
EURCHF,2024-06-17T00:00:00,0.9533,0.95705003,0.95160002,0.95490003,0.0,1d
EURCHF,2024-06-18T00:00:00,0.95482498,0.95574999,0.94819999,0.94959998,0.0,1d
EURCHF,2024-06-19T00:00:00,0.94975001,0.95160002,0.94779998,0.95020002,0.0,1d
EURCHF,2024-06-20T00:00:00,0.95015001,0.95735002,0.94815499,0.95410001,0.0,1d
EURCHF,2024-06-21T00:00:00,0.95424998,0.95674998,0.95060003,0.95609999,0.0,1d
EURCHF,2024-06-24T00:00:00,0.9558,0.95959997,0.95485002,0.9587,0.0,1d
EURCHF,2024-06-25T00:00:00,0.95845002,0.95955002,0.95639998,0.95859998,0.0,1d
EURCHF,2024-06-26T00:00:00,0.95885003,0.9601,0.9562,0.95850003,0.0,1d
EURCHF,2024-06-27T00:00:00,0.95864999,0.96224999,0.95779997,0.9619,0.0,1d
EURCHF,2024-06-28T00:00:00,0.96095002,0.963925,0.96090001,0.96275002,0.0,1d
EURCHF,2024-07-01T00:00:00,0.96619999,0.97105002,0.9659,0.96956998,0.0,1d
EURCHF,2024-07-02T00:00:00,0.96945,0.97175002,0.96820003,0.97144997,0.0,1d
EURCHF,2024-07-03T00:00:00,0.97132498,0.9738,0.97070003,0.97259998,0.0,1d
EURCHF,2024-07-04T00:00:00,0.97231501,0.9756,0.97109997,0.97320002,0.0,1d
EURCHF,2024-07-05T00:00:00,0.97334999,0.97430003,0.97039998,0.97086,0.0,1d
EURCHF,2024-07-08T00:00:00,0.96890002,0.97215003,0.96780002,0.9716,0.0,1d
EURCHF,2024-07-09T00:00:00,0.97184998,0.97315001,0.97000003,0.97079998,0.0,1d
EURCHF,2024-07-10T00:00:00,0.97095001,0.97439998,0.96999502,0.97439998,0.0,1d
EURCHF,2024-07-11T00:00:00,0.97444999,0.97514999,0.97079998,0.97439998,0.0,1d
EURCHF,2024-07-12T00:00:00,0.97444999,0.97605002,0.9727,0.9756,0.0,1d
EURCHF,2024-07-15T00:00:00,0.97589999,0.9774,0.97399998,0.97600001,0.0,1d
EURCHF,2024-07-16T00:00:00,0.97605002,0.97694999,0.97399998,0.97409999,0.0,1d
EURCHF,2024-07-17T00:00:00,0.97415,0.97504997,0.96569997,0.96649998,0.0,1d
EURCHF,2024-07-18T00:00:00,0.96644998,0.96765,0.96425003,0.96719998,0.0,1d
EURCHF,2024-07-19T00:00:00,0.96724999,0.96915001,0.96569997,0.967475,0.0,1d
EURCHF,2024-07-22T00:00:00,0.96749997,0.96904999,0.96569997,0.96880001,0.0,1d
EURCHF,2024-07-23T00:00:00,0.96815002,0.96934998,0.96679997,0.96749002,0.0,1d
EURCHF,2024-07-24T00:00:00,0.96736997,0.9677,0.95880002,0.95950001,0.0,1d
