symbol,timestamp,open,high,low,close,volume,interval
CHFJPY,2025-02-10T15:00:00,166.72,167.11,166.61,167.080002,0.0,4h
CHFJPY,2025-02-10T19:00:00,167.080002,167.58,167.050003,167.13,0.0,4h
CHFJPY,2025-02-10T23:00:00,167.13,167.14999,166.52,166.56,0.0,4h
CHFJPY,2025-02-11T03:00:00,166.57001,166.88,166.52,166.75999,0.0,4h
CHFJPY,2025-02-11T07:00:00,166.75999,166.99001,166.50999,166.55,0.0,4h
CHFJPY,2025-02-11T11:00:00,166.53999,166.82001,166.45,166.72,0.0,4h
CHFJPY,2025-02-11T15:00:00,166.72,166.78999,166.58,166.64999,0.0,4h
CHFJPY,2025-02-11T19:00:00,166.64999,166.96001,166.42999,166.86,0.0,4h
CHFJPY,2025-02-11T23:00:00,166.87,167.059998,166.64,166.98,0.0,4h
CHFJPY,2025-02-12T03:00:00,166.98,167.039993,166.77,166.99001,0.0,4h
CHFJPY,2025-02-12T07:00:00,166.98,167.31,166.88,167.31,0.0,4h
CHFJPY,2025-02-12T11:00:00,167.28999,168.25999,167.27,168.21001,0.0,4h
CHFJPY,2025-02-12T15:00:00,168.21001,168.47,168.12,168.46001,0.0,4h
CHFJPY,2025-02-12T19:00:00,168.46001,168.67999,168.34,168.57001,0.0,4h
CHFJPY,2025-02-12T23:00:00,168.56,169.25,168.23,169.089996,0.0,4h
CHFJPY,2025-02-13T03:00:00,169.089996,169.48,168.99001,169.080002,0.0,4h
CHFJPY,2025-02-13T07:00:00,169.089996,169.13,168.81,168.85001,0.0,4h
CHFJPY,2025-02-13T11:00:00,168.84,169.23,168.75,169.12,0.0,4h
CHFJPY,2025-02-13T15:00:00,169.12,169.75,168.92999,169.67999,0.0,4h
CHFJPY,2025-02-13T19:00:00,169.67999,169.75999,169.33,169.5,0.0,4h
CHFJPY,2025-02-13T23:00:00,169.5,169.63,168.88,169.17999,0.0,4h
CHFJPY,2025-02-14T03:00:00,169.17999,169.46001,169.059998,169.2,0.0,4h
CHFJPY,2025-02-14T07:00:00,169.2,169.52,169.070007,169.37,0.0,4h
CHFJPY,2025-02-14T11:00:00,169.39,169.45,168.86,169.070007,0.0,4h
CHFJPY,2025-02-14T15:00:00,169.059998,169.12,168.64999,168.81,0.0,4h
CHFJPY,2025-02-14T19:00:00,168.82001,169.49001,168.74001,169.39,0.0,4h
CHFJPY,2025-02-14T23:00:00,169.39,169.66,169.14999,169.44,0.0,4h
CHFJPY,2025-02-15T03:00:00,169.44,169.61,169.28,169.38,0.0,4h
CHFJPY,2025-02-15T07:00:00,169.37,169.39999,169.25,169.32001,0.0,4h
CHFJPY,2025-02-17T07:00:00,169.57001,169.58,168.88,168.92,0.0,4h
CHFJPY,2025-02-17T11:00:00,168.91,168.96001,168.37,168.39999,0.0,4h
CHFJPY,2025-02-17T15:00:00,168.39999,168.75999,168.25999,168.75,0.0,4h
CHFJPY,2025-02-17T19:00:00,168.75,168.81,168.14,168.14999,0.0,4h
CHFJPY,2025-02-17T23:00:00,168.14999,168.21001,167.94,168.0,0.0,4h
CHFJPY,2025-02-18T03:00:00,167.99001,168.17999,167.98,168.050003,0.0,4h
CHFJPY,2025-02-18T07:00:00,168.059998,168.27,167.89999,168.12,0.0,4h
CHFJPY,2025-02-18T11:00:00,168.12,168.57001,168.12,168.55,0.0,4h
CHFJPY,2025-02-18T15:00:00,168.57001,168.67,168.24001,168.67,0.0,4h
CHFJPY,2025-02-18T19:00:00,168.67,168.86,168.25,168.34,0.0,4h
CHFJPY,2025-02-18T23:00:00,168.34,168.44,168.020004,168.21001,0.0,4h
CHFJPY,2025-02-19T03:00:00,168.21001,168.32001,168.10001,168.14,0.0,4h
CHFJPY,2025-02-19T07:00:00,168.14,168.47,168.11,168.12,0.0,4h
CHFJPY,2025-02-19T11:00:00,168.12,168.5,167.89999,168.14999,0.0,4h
CHFJPY,2025-02-19T15:00:00,168.14,168.19,167.77,167.8,0.0,4h
CHFJPY,2025-02-19T19:00:00,167.81,168.10001,167.59,167.96001,0.0,4h
CHFJPY,2025-02-19T23:00:00,167.96001,168.050003,167.47,167.55,0.0,4h
CHFJPY,2025-02-20T03:00:00,167.56,167.81,167.45,167.64,0.0,4h
CHFJPY,2025-02-20T07:00:00,167.64,167.69,167.14,167.19,0.0,4h
CHFJPY,2025-02-20T11:00:00,167.19,167.23,166.59,166.61,0.0,4h
CHFJPY,2025-02-20T15:00:00,166.59,166.66,166.14999,166.39,0.0,4h
CHFJPY,2025-02-20T19:00:00,166.38,166.72,166.32001,166.5,0.0,4h
CHFJPY,2025-02-20T23:00:00,166.5,166.52,166.0099945,166.2,0.0,4h
CHFJPY,2025-02-21T03:00:00,166.19,166.88,166.16,166.87,0.0,4h
CHFJPY,2025-02-21T07:00:00,166.87,166.89,166.32001,166.42999,0.0,4h
CHFJPY,2025-02-21T11:00:00,166.42999,167.71001,166.42999,167.38,0.0,4h
CHFJPY,2025-02-21T15:00:00,167.38,167.75999,167.21001,167.64999,0.0,4h
CHFJPY,2025-02-21T19:00:00,167.66,167.67,167.2,167.23,0.0,4h
CHFJPY,2025-02-21T23:00:00,167.23,167.31,166.17999,166.25999,0.0,4h
CHFJPY,2025-02-22T03:00:00,166.25999,166.41,165.98,166.16,0.0,4h
CHFJPY,2025-02-22T07:00:00,166.16,166.36,166.089996,166.28999,0.0,4h
CHFJPY,2025-02-24T07:00:00,166.33,166.41,166.0,166.27,0.0,4h
CHFJPY,2025-02-24T11:00:00,166.28,166.84,166.0099945,166.55,0.0,4h
CHFJPY,2025-02-24T15:00:00,166.55,166.81,166.5,166.60001,0.0,4h
CHFJPY,2025-02-24T19:00:00,166.60001,166.78,166.25,166.44,0.0,4h
CHFJPY,2025-02-24T23:00:00,166.42999,166.75,166.23,166.46001,0.0,4h
CHFJPY,2025-02-25T03:00:00,166.46001,167.13,166.46001,166.94,0.0,4h
CHFJPY,2025-02-25T07:00:00,166.92999,167.050003,166.78,167.050003,0.0,4h
CHFJPY,2025-02-25T11:00:00,167.059998,167.46001,166.77,166.82001,0.0,4h
CHFJPY,2025-02-25T15:00:00,166.82001,167.050003,166.37,166.48,0.0,4h
CHFJPY,2025-02-25T19:00:00,166.47,167.46001,166.39999,167.36,0.0,4h
CHFJPY,2025-02-25T23:00:00,167.36,167.58,166.67,166.85001,0.0,4h
CHFJPY,2025-02-26T03:00:00,166.84,167.24001,166.72,167.020004,0.0,4h
CHFJPY,2025-02-26T07:00:00,167.020004,167.070007,166.84,167.020004,0.0,4h
CHFJPY,2025-02-26T11:00:00,167.020004,167.38,166.67,167.19,0.0,4h
CHFJPY,2025-02-26T15:00:00,167.19,167.31,166.96001,167.19,0.0,4h
CHFJPY,2025-02-26T19:00:00,167.19,167.25,166.75999,166.94,0.0,4h
CHFJPY,2025-02-26T23:00:00,166.94,167.42,166.81,167.28,0.0,4h
EURCHF,2025-01-28T03:00:00,0.94559997,0.9461,0.94459999,0.94580001,0.0,4h
EURCHF,2025-01-28T07:00:00,0.94580001,0.94669998,0.94370002,0.94400001,0.0,4h
EURCHF,2025-01-28T11:00:00,0.94400001,0.94520003,0.94389999,0.9443,0.0,4h
EURCHF,2025-01-28T15:00:00,0.9443,0.94590002,0.9443,0.94580001,0.0,4h
EURCHF,2025-01-28T19:00:00,0.94590002,0.9461,0.94480002,0.94489998,0.0,4h
EURCHF,2025-01-28T23:00:00,0.94480002,0.94489998,0.94330001,0.9443,0.0,4h
EURCHF,2025-01-29T03:00:00,0.94419998,0.94459999,0.94300002,0.94330001,0.0,4h
EURCHF,2025-01-29T07:00:00,0.94330001,0.94389999,0.94279999,0.9429,0.0,4h
EURCHF,2025-01-29T11:00:00,0.9429,0.94330001,0.94279999,0.94300002,0.0,4h
EURCHF,2025-01-29T15:00:00,0.94300002,0.94379997,0.9429,0.94330001,0.0,4h
EURCHF,2025-01-29T19:00:00,0.94330001,0.94410002,0.94230002,0.94309998,0.0,4h
EURCHF,2025-01-29T23:00:00,0.94300002,0.9447,0.94270003,0.94450003,0.0,4h
EURCHF,2025-01-30T03:00:00,0.94450003,0.9461,0.94440001,0.94510001,0.0,4h
EURCHF,2025-01-30T07:00:00,0.94499999,0.94559997,0.94450003,0.94489998,0.0,4h
EURCHF,2025-01-30T11:00:00,0.94489998,0.94520003,0.94450003,0.94510001,0.0,4h
EURCHF,2025-01-30T15:00:00,0.94510001,0.94520003,0.94400001,0.94480002,0.0,4h
EURCHF,2025-01-30T19:00:00,0.94499999,0.94510001,0.94379997,0.9443,0.0,4h
EURCHF,2025-01-30T23:00:00,0.9443,0.94859999,0.94400001,0.9465,0.0,4h
EURCHF,2025-01-31T03:00:00,0.94639999,0.94760001,0.94580001,0.94749999,0.0,4h
EURCHF,2025-01-31T07:00:00,0.94749999,0.94760001,0.94489998,0.94580001,0.0,4h
EURCHF,2025-01-31T11:00:00,0.94580001,0.9461,0.94480002,0.94529998,0.0,4h
EURCHF,2025-01-31T15:00:00,0.94529998,0.94660002,0.94510001,0.94630003,0.0,4h
EURCHF,2025-01-31T19:00:00,0.94620001,0.94690001,0.94480002,0.94510001,0.0,4h
EURCHF,2025-01-31T23:00:00,0.94510001,0.94559997,0.94279999,0.94410002,0.0,4h
EURCHF,2025-02-01T03:00:00,0.94419998,0.94660002,0.94389999,0.94480002,0.0,4h
EURCHF,2025-02-01T07:00:00,0.94480002,0.94529998,0.94330001,0.94410002,0.0,4h
EURCHF,2025-02-03T07:00:00,0.93800002,0.93889999,0.93629998,0.93779999,0.0,4h
EURCHF,2025-02-03T11:00:00,0.93779999,0.9393,0.93620002,0.93730003,0.0,4h
EURCHF,2025-02-03T15:00:00,0.93720001,0.93989998,0.93709999,0.93940002,0.0,4h
EURCHF,2025-02-03T19:00:00,0.93949997,0.94019997,0.93839997,0.9393,0.0,4h
EURCHF,2025-02-03T23:00:00,0.9393,0.94139999,0.9368,0.94050002,0.0,4h
EURCHF,2025-02-04T03:00:00,0.9404,0.9411,0.93879998,0.93889999,0.0,4h
EURCHF,2025-02-04T07:00:00,0.93889999,0.94209999,0.93879998,0.94150001,0.0,4h
EURCHF,2025-02-04T11:00:00,0.94150001,0.94160002,0.9404,0.9404,0.0,4h
EURCHF,2025-02-04T15:00:00,0.9404,0.94069999,0.93760002,0.94029999,0.0,4h
EURCHF,2025-02-04T19:00:00,0.94019997,0.94090003,0.93839997,0.93910003,0.0,4h
EURCHF,2025-02-04T23:00:00,0.93910003,0.94069999,0.93879998,0.94029999,0.0,4h
EURCHF,2025-02-05T03:00:00,0.94029999,0.9404,0.93910003,0.93949997,0.0,4h
EURCHF,2025-02-05T07:00:00,0.93949997,0.94,0.93910003,0.93910003,0.0,4h
EURCHF,2025-02-05T11:00:00,0.93919998,0.94,0.93910003,0.9393,0.0,4h
EURCHF,2025-02-05T15:00:00,0.93919998,0.94029999,0.93919998,0.94019997,0.0,4h
EURCHF,2025-02-05T19:00:00,0.94019997,0.94069999,0.93870002,0.93970001,0.0,4h
EURCHF,2025-02-05T23:00:00,0.93980002,0.94029999,0.93839997,0.93849999,0.0,4h
EURCHF,2025-02-06T03:00:00,0.93849999,0.93879998,0.9375,0.93769997,0.0,4h
EURCHF,2025-02-06T07:00:00,0.93779999,0.93830001,0.93739998,0.93739998,0.0,4h
EURCHF,2025-02-06T11:00:00,0.9375,0.93800002,0.93720001,0.93779999,0.0,4h
EURCHF,2025-02-06T15:00:00,0.93790001,0.93839997,0.93760002,0.93790001,0.0,4h
EURCHF,2025-02-06T19:00:00,0.93779999,0.93849999,0.93669999,0.93779999,0.0,4h
EURCHF,2025-02-06T23:00:00,0.93779999,0.93959999,0.93739998,0.9386,0.0,4h
EURCHF,2025-02-07T03:00:00,0.9386,0.94019997,0.93849999,0.94,0.0,4h
EURCHF,2025-02-07T07:00:00,0.94010001,0.9404,0.93940002,0.94010001,0.0,4h
EURCHF,2025-02-07T11:00:00,0.94010001,0.9411,0.93949997,0.94069999,0.0,4h
EURCHF,2025-02-07T15:00:00,0.94069999,0.9418,0.94010001,0.94150001,0.0,4h
EURCHF,2025-02-07T19:00:00,0.94160002,0.94209999,0.94120002,0.94150001,0.0,4h
EURCHF,2025-02-07T23:00:00,0.94160002,0.94300002,0.93980002,0.94150001,0.0,4h
EURCHF,2025-02-08T03:00:00,0.94150001,0.94169998,0.93839997,0.93940002,0.0,4h
EURCHF,2025-02-08T07:00:00,0.93949997,0.94,0.93919998,0.93980002,0.0,4h
EURCHF,2025-02-10T07:00:00,0.93650001,0.9393,0.93650001,0.93919998,0.0,4h
EURCHF,2025-02-10T11:00:00,0.93919998,0.93980002,0.93910003,0.93970001,0.0,4h
EURCHF,2025-02-10T15:00:00,0.93980002,0.94059998,0.93900001,0.93940002,0.0,4h
EURCHF,2025-02-10T19:00:00,0.93940002,0.9404,0.93900001,0.93949997,0.0,4h
EURCHF,2025-02-10T23:00:00,0.93949997,0.94,0.9382,0.93900001,0.0,4h
EURCHF,2025-02-11T03:00:00,0.93910003,0.94,0.93889999,0.93949997,0.0,4h
EURCHF,2025-02-11T07:00:00,0.93940002,0.93970001,0.93730003,0.93879998,0.0,4h
EURCHF,2025-02-11T11:00:00,0.93889999,0.93919998,0.93839997,0.93879998,0.0,4h
EURCHF,2025-02-11T15:00:00,0.93879998,0.93980002,0.93879998,0.93949997,0.0,4h
EURCHF,2025-02-11T19:00:00,0.93959999,0.94239998,0.93919998,0.94239998,0.0,4h
EURCHF,2025-02-11T23:00:00,0.94239998,0.94489998,0.94220001,0.9443,0.0,4h
EURCHF,2025-02-12T03:00:00,0.9443,0.94709998,0.94410002,0.94599998,0.0,4h
EURCHF,2025-02-12T07:00:00,0.94590002,0.94669998,0.94559997,0.94630003,0.0,4h
EURCHF,2025-02-12T11:00:00,0.94639999,0.9465,0.94559997,0.9465,0.0,4h
EURCHF,2025-02-12T15:00:00,0.94639999,0.94669998,0.94550002,0.94660002,0.0,4h
EURCHF,2025-02-12T19:00:00,0.9465,0.94669998,0.94419998,0.94520003,0.0,4h
EURCHF,2025-02-12T23:00:00,0.94520003,0.9479,0.94440001,0.94760001,0.0,4h
EURCHF,2025-02-13T03:00:00,0.94760001,0.9508,0.94630003,0.94910002,0.0,4h
EURCHF,2025-02-13T07:00:00,0.949,0.94940001,0.94800001,0.94929999,0.0,4h
EURCHF,2025-02-13T11:00:00,0.94929999,0.95029998,0.94919997,0.95029998,0.0,4h
EURCHF,2025-02-13T15:00:00,0.95029998,0.95139998,0.94749999,0.94800001,0.0,4h
EURCHF,2025-02-13T19:00:00,0.94800001,0.94800001,0.94349998,0.94419998,0.0,4h
EURCHF,2025-02-13T23:00:00,0.9443,0.94620001,0.94209999,0.94440001,0.0,4h
EURCHF,2025-02-14T03:00:00,0.94450003,0.94480002,0.94019997,0.94340003,0.0,4h
EURCHF,2025-02-14T07:00:00,0.94340003,0.94580001,0.94340003,0.94499999,0.0,4h
EURCHF,2025-02-14T11:00:00,0.94499999,0.94559997,0.94410002,0.94550002,0.0,4h
EURCHF,2025-02-14T15:00:00,0.94550002,0.94700003,0.94499999,0.94679999,0.0,4h
EURCHF,2025-02-14T19:00:00,0.94679999,0.94730002,0.94349998,0.94370002,0.0,4h
EURCHF,2025-02-14T23:00:00,0.9436,0.9447,0.94260001,0.9436,0.0,4h
EURCHF,2025-02-15T03:00:00,0.9436,0.94400001,0.94279999,0.94349998,0.0,4h
EURCHF,2025-02-15T07:00:00,0.94349998,0.94419998,0.94349998,0.94389999,0.0,4h
EURCHF,2025-02-17T07:00:00,0.94209999,0.94440001,0.94169998,0.94389999,0.0,4h
EURCHF,2025-02-17T11:00:00,0.94389999,0.94510001,0.94379997,0.94480002,0.0,4h
EURCHF,2025-02-17T15:00:00,0.94489998,0.94489998,0.94340003,0.94340003,0.0,4h
EURCHF,2025-02-17T19:00:00,0.94349998,0.94499999,0.94260001,0.94440001,0.0,4h
EURCHF,2025-02-17T23:00:00,0.94459999,0.9447,0.94340003,0.94419998,0.0,4h
EURCHF,2025-02-18T03:00:00,0.94419998,0.94450003,0.94379997,0.94440001,0.0,4h
EURCHF,2025-02-18T07:00:00,0.9443,0.94459999,0.94389999,0.94450003,0.0,4h
EURCHF,2025-02-18T11:00:00,0.94450003,0.9447,0.94379997,0.94410002,0.0,4h
EURCHF,2025-02-18T15:00:00,0.94410002,0.94440001,0.94300002,0.94330001,0.0,4h
EURCHF,2025-02-18T19:00:00,0.94330001,0.9436,0.94150001,0.94340003,0.0,4h
EURCHF,2025-02-18T23:00:00,0.94340003,0.94370002,0.9418,0.94370002,0.0,4h
EURCHF,2025-02-19T03:00:00,0.94370002,0.94410002,0.94309998,0.94379997,0.0,4h
EURCHF,2025-02-19T07:00:00,0.94389999,0.9447,0.94279999,0.94419998,0.0,4h
EURCHF,2025-02-19T11:00:00,0.94419998,0.9447,0.94389999,0.94419998,0.0,4h
EURCHF,2025-02-19T15:00:00,0.94410002,0.94480002,0.94389999,0.94459999,0.0,4h
EURCHF,2025-02-19T19:00:00,0.9447,0.94550002,0.94199997,0.9425,0.0,4h
EURCHF,2025-02-19T23:00:00,0.9425,0.94370002,0.94129997,0.94209999,0.0,4h
EURCHF,2025-02-20T03:00:00,0.94209999,0.94239998,0.94169998,0.94239998,0.0,4h
EURCHF,2025-02-20T07:00:00,0.94230002,0.94309998,0.94209999,0.94270003,0.0,4h
EURCHF,2025-02-20T11:00:00,0.94270003,0.94279999,0.94160002,0.94199997,0.0,4h
EURCHF,2025-02-20T15:00:00,0.94190001,0.94199997,0.94090003,0.94160002,0.0,4h
EURCHF,2025-02-20T19:00:00,0.94160002,0.94230002,0.94120002,0.94199997,0.0,4h
EURCHF,2025-02-20T23:00:00,0.94190001,0.94349998,0.94160002,0.94239998,0.0,4h
EURCHF,2025-02-21T03:00:00,0.9425,0.9429,0.9418,0.94270003,0.0,4h
EURCHF,2025-02-21T07:00:00,0.94270003,0.9447,0.9425,0.94319999,0.0,4h
EURCHF,2025-02-21T11:00:00,0.94319999,0.94349998,0.94270003,0.94330001,0.0,4h
EURCHF,2025-02-21T15:00:00,0.94340003,0.94349998,0.94230002,0.94230002,0.0,4h
EURCHF,2025-02-21T19:00:00,0.94230002,0.94270003,0.94010001,0.94090003,0.0,4h
EURCHF,2025-02-21T23:00:00,0.94090003,0.94279999,0.94029999,0.94050002,0.0,4h
EURCHF,2025-02-22T03:00:00,0.94050002,0.94080001,0.93809998,0.93879998,0.0,4h
EURCHF,2025-02-22T07:00:00,0.93870002,0.93959999,0.93839997,0.9393,0.0,4h
EURCHF,2025-02-24T07:00:00,0.93959999,0.94139999,0.93919998,0.94120002,0.0,4h
EURCHF,2025-02-24T11:00:00,0.9411,0.94279999,0.94059998,0.94220001,0.0,4h
EURCHF,2025-02-24T15:00:00,0.94220001,0.94260001,0.94019997,0.94120002,0.0,4h
EURCHF,2025-02-24T19:00:00,0.94120002,0.94209999,0.94,0.9418,0.0,4h
EURCHF,2025-02-24T23:00:00,0.9418,0.9418,0.93809998,0.93900001,0.0,4h
EURCHF,2025-02-25T03:00:00,0.93900001,0.94010001,0.93879998,0.93919998,0.0,4h
EURCHF,2025-02-25T07:00:00,0.9393,0.93970001,0.9386,0.93879998,0.0,4h
EURCHF,2025-02-25T11:00:00,0.93879998,0.93980002,0.93879998,0.93959999,0.0,4h
EURCHF,2025-02-25T15:00:00,0.93959999,0.94,0.93830001,0.93839997,0.0,4h
EURCHF,2025-02-25T19:00:00,0.93830001,0.94,0.93800002,0.93900001,0.0,4h
EURCHF,2025-02-25T23:00:00,0.93889999,0.93919998,0.93720001,0.93800002,0.0,4h
EURCHF,2025-02-26T03:00:00,0.93800002,0.9386,0.93669999,0.9382,0.0,4h
EURCHF,2025-02-26T07:00:00,0.9382,0.93980002,0.93800002,0.93889999,0.0,4h
EURCHF,2025-02-26T11:00:00,0.93889999,0.93889999,0.93830001,0.93870002,0.0,4h
EURCHF,2025-02-26T15:00:00,0.9386,0.93940002,0.93839997,0.9386,0.0,4h
EURCHF,2025-02-26T19:00:00,0.9386,0.94010001,0.93830001,0.93989998,0.0,4h
EURCHF,2025-02-26T23:00:00,0.93980002,0.93989998,0.9375,0.93889999,0.0,4h
EURAUD,2025-01-28T03:00:00,1.6707,1.6725,1.669,1.6697,0.0,4h
EURAUD,2025-01-28T07:00:00,1.6697,1.6698,1.666,1.6673,0.0,4h
EURAUD,2025-01-28T11:00:00,1.6675,1.669,1.6657,1.6682,0.0,4h
EURAUD,2025-01-28T15:00:00,1.6683,1.6702,1.6681,1.669,0.0,4h
EURAUD,2025-01-28T19:00:00,1.669,1.6703,1.6675,1.6686,0.0,4h
EURAUD,2025-01-28T23:00:00,1.6685,1.6712,1.6681,1.6695,0.0,4h
EURAUD,2025-01-29T03:00:00,1.6695,1.6702,1.6681,1.6684,0.0,4h
EURAUD,2025-01-29T07:00:00,1.6684,1.6691,1.6675,1.668,0.0,4h
EURAUD,2025-01-29T11:00:00,1.668,1.6751,1.6676,1.6743,0.0,4h
EURAUD,2025-01-29T15:00:00,1.6743,1.6749,1.6699,1.6702,0.0,4h
EURAUD,2025-01-29T19:00:00,1.6701,1.672,1.67,1.6706,0.0,4h
EURAUD,2025-01-29T23:00:00,1.6707,1.6744,1.6702,1.6733,0.0,4h
EURAUD,2025-01-30T03:00:00,1.6732,1.6737,1.6707,1.6715,0.0,4h
EURAUD,2025-01-30T07:00:00,1.6717,1.6739,1.6706,1.6708,0.0,4h
EURAUD,2025-01-30T11:00:00,1.6709,1.6729,1.67,1.6729,0.0,4h
EURAUD,2025-01-30T15:00:00,1.673,1.6761,1.6728,1.6751,0.0,4h
EURAUD,2025-01-30T19:00:00,1.6755,1.6757,1.6689,1.6689,0.0,4h
EURAUD,2025-01-30T23:00:00,1.6689,1.6781,1.6689,1.6736,0.0,4h
EURAUD,2025-01-31T03:00:00,1.6735,1.674,1.6715,1.6718,0.0,4h
EURAUD,2025-01-31T07:00:00,1.6719,1.6757,1.6716,1.6732,0.0,4h
EURAUD,2025-01-31T11:00:00,1.6732,1.6743,1.6691,1.6697,0.0,4h
EURAUD,2025-01-31T15:00:00,1.6696,1.6707,1.6677,1.6688,0.0,4h
EURAUD,2025-01-31T19:00:00,1.6688,1.6708,1.6661,1.6702,0.0,4h
EURAUD,2025-01-31T23:00:00,1.6703,1.6708,1.6643,1.6669,0.0,4h
EURAUD,2025-02-01T03:00:00,1.6668,1.6702,1.6652,1.6697,0.0,4h
EURAUD,2025-02-01T07:00:00,1.6696,1.67,1.6672,1.6681,0.0,4h
EURAUD,2025-02-03T07:00:00,1.6646,1.6692,1.6624,1.6684,0.0,4h
EURAUD,2025-02-03T11:00:00,1.6684,1.6792,1.6665,1.6762,0.0,4h
EURAUD,2025-02-03T15:00:00,1.6761,1.6763,1.6661,1.6667,0.0,4h
EURAUD,2025-02-03T19:00:00,1.6668,1.6696,1.6644,1.6676,0.0,4h
EURAUD,2025-02-03T23:00:00,1.6676,1.67,1.6647,1.6653,0.0,4h
EURAUD,2025-02-04T03:00:00,1.6654,1.6666,1.6628,1.6635,0.0,4h
EURAUD,2025-02-04T07:00:00,1.6635,1.665,1.6591,1.6611,0.0,4h
EURAUD,2025-02-04T11:00:00,1.6611,1.6635,1.6602,1.663,0.0,4h
EURAUD,2025-02-04T15:00:00,1.6629,1.6667,1.6612,1.6614,0.0,4h
EURAUD,2025-02-04T19:00:00,1.6613,1.6673,1.6611,1.6632,0.0,4h
EURAUD,2025-02-04T23:00:00,1.6631,1.6648,1.6602,1.6612,0.0,4h
EURAUD,2025-02-05T03:00:00,1.6612,1.6614,1.6584,1.6584,0.0,4h
EURAUD,2025-02-05T07:00:00,1.6584,1.6606,1.6583,1.6595,0.0,4h
EURAUD,2025-02-05T11:00:00,1.6597,1.6627,1.6587,1.6606,0.0,4h
EURAUD,2025-02-05T15:00:00,1.6606,1.6617,1.6589,1.6592,0.0,4h
EURAUD,2025-02-05T19:00:00,1.6591,1.6593,1.6562,1.658,0.0,4h
EURAUD,2025-02-05T23:00:00,1.6579,1.6602,1.6551,1.6559,0.0,4h
EURAUD,2025-02-06T03:00:00,1.6559,1.6566,1.655,1.6558,0.0,4h
EURAUD,2025-02-06T07:00:00,1.6557,1.6563,1.6543,1.6548,0.0,4h
EURAUD,2025-02-06T11:00:00,1.6548,1.6596,1.6543,1.6589,0.0,4h
EURAUD,2025-02-06T15:00:00,1.6589,1.659,1.6567,1.6574,0.0,4h
EURAUD,2025-02-06T19:00:00,1.6574,1.6576,1.6532,1.654,0.0,4h
EURAUD,2025-02-06T23:00:00,1.654,1.6556,1.651,1.6513,0.0,4h
EURAUD,2025-02-07T03:00:00,1.6513,1.6536,1.6505,1.6534,0.0,4h
EURAUD,2025-02-07T07:00:00,1.6536,1.6557,1.6522,1.6534,0.0,4h
EURAUD,2025-02-07T11:00:00,1.6535,1.6535,1.6496,1.651,0.0,4h
EURAUD,2025-02-07T15:00:00,1.6509,1.6526,1.6502,1.6525,0.0,4h
EURAUD,2025-02-07T19:00:00,1.6526,1.6527,1.6505,1.6527,0.0,4h
EURAUD,2025-02-07T23:00:00,1.6528,1.6528,1.649,1.6503,0.0,4h
EURAUD,2025-02-08T03:00:00,1.6502,1.6511,1.6456,1.6472,0.0,4h
EURAUD,2025-02-08T07:00:00,1.6472,1.6479,1.6458,1.6466,0.0,4h
EURAUD,2025-02-10T07:00:00,1.6494,1.6504,1.647,1.6475,0.0,4h
EURAUD,2025-02-10T11:00:00,1.6475,1.6477,1.645,1.645,0.0,4h
EURAUD,2025-02-10T15:00:00,1.645,1.6455,1.6433,1.644,0.0,4h
EURAUD,2025-02-10T19:00:00,1.6441,1.6462,1.6435,1.645,0.0,4h
EURAUD,2025-02-10T23:00:00,1.645,1.6454,1.6406,1.6415,0.0,4h
EURAUD,2025-02-11T03:00:00,1.6415,1.6434,1.641,1.6414,0.0,4h
EURAUD,2025-02-11T07:00:00,1.6414,1.6441,1.64,1.6429,0.0,4h
EURAUD,2025-02-11T11:00:00,1.6428,1.6443,1.6418,1.6427,0.0,4h
EURAUD,2025-02-11T15:00:00,1.6426,1.6428,1.6401,1.6408,0.0,4h
EURAUD,2025-02-11T19:00:00,1.6407,1.6455,1.6393,1.6453,0.0,4h
EURAUD,2025-02-11T23:00:00,1.6452,1.6461,1.6428,1.6444,0.0,4h
EURAUD,2025-02-12T03:00:00,1.6444,1.6474,1.6435,1.646,0.0,4h
EURAUD,2025-02-12T07:00:00,1.6458,1.6473,1.6455,1.6458,0.0,4h
EURAUD,2025-02-12T11:00:00,1.6459,1.6467,1.6431,1.6448,0.0,4h
EURAUD,2025-02-12T15:00:00,1.645,1.6502,1.6446,1.65,0.0,4h
EURAUD,2025-02-12T19:00:00,1.6499,1.6535,1.6495,1.6524,0.0,4h
EURAUD,2025-02-12T23:00:00,1.6525,1.6568,1.6513,1.6534,0.0,4h
EURAUD,2025-02-13T03:00:00,1.6534,1.6549,1.6522,1.653,0.0,4h
EURAUD,2025-02-13T07:00:00,1.653,1.6545,1.6528,1.6545,0.0,4h
EURAUD,2025-02-13T11:00:00,1.6544,1.6577,1.654,1.6566,0.0,4h
EURAUD,2025-02-13T15:00:00,1.6566,1.6603,1.656,1.6592,0.0,4h
EURAUD,2025-02-13T19:00:00,1.6592,1.6635,1.659,1.661,0.0,4h
EURAUD,2025-02-13T23:00:00,1.6609,1.6612,1.6563,1.6568,0.0,4h
EURAUD,2025-02-14T03:00:00,1.6568,1.6593,1.6544,1.656,0.0,4h
EURAUD,2025-02-14T07:00:00,1.6561,1.6576,1.6551,1.6563,0.0,4h
EURAUD,2025-02-14T11:00:00,1.6563,1.6577,1.6528,1.6542,0.0,4h
EURAUD,2025-02-14T15:00:00,1.6542,1.6553,1.6534,1.6536,0.0,4h
